19108,2.384185791015625e-05
19118,1.6927719116210938e-05
19130,1.430511474609375e-05
19138,1.4543533325195312e-05
19152,1.430511474609375e-05
19162,1.4066696166992188e-05
19170,1.4066696166992188e-05
19180,1.71661376953125e-05
19186,1.6450881958007812e-05
19196,2.384185791015625e-05
19208,1.4543533325195312e-05
19210,1.430511474609375e-05
19214,2.3603439331054688e-05
19230,1.430511474609375e-05
19238,1.4066696166992188e-05
19244,1.6689300537109375e-05
19260,2.4080276489257812e-05
19270,2.3126602172851562e-05
19286,1.4066696166992188e-05
19288,1.4066696166992188e-05
19296,1.5020370483398438e-05
19302,2.7179718017578125e-05
19318,1.6927719116210938e-05
19330,1.430511474609375e-05
19332,1.430511474609375e-05
19342,2.4318695068359375e-05
19354,3.0279159545898438e-05
19362,2.47955322265625e-05
19372,1.7642974853515625e-05
19376,1.7404556274414062e-05
19380,1.430511474609375e-05
19396,1.4543533325195312e-05
19410,2.2172927856445312e-05
19420,2.4557113647460938e-05
19436,1.4543533325195312e-05
19446,1.430511474609375e-05
19458,1.7404556274414062e-05
19472,2.4557113647460938e-05
19476,1.4543533325195312e-05
19478,1.6689300537109375e-05
19482,1.4543533325195312e-05
19486,2.4557113647460938e-05
19502,1.430511474609375e-05
19516,1.7404556274414062e-05
19530,2.4557113647460938e-05
19544,3.0517578125e-05
19548,3.0279159545898438e-05
19556,2.4318695068359375e-05
19562,1.4543533325195312e-05
19578,1.430511474609375e-05
19586,1.7642974853515625e-05
19588,2.574920654296875e-05
19596,1.4781951904296875e-05
19604,1.52587890625e-05
19608,1.430511474609375e-05
19618,3.123283386230469e-05
19626,1.430511474609375e-05
19628,1.6927719116210938e-05
19644,2.47955322265625e-05
19652,2.4318695068359375e-05
19660,2.4557113647460938e-05
19676,1.4543533325195312e-05
19690,1.430511474609375e-05
19700,1.7881393432617188e-05
19706,1.7404556274414062e-05
19710,1.430511474609375e-05
19720,1.4543533325195312e-05
19722,1.4066696166992188e-05
19734,1.430511474609375e-05
19742,1.4543533325195312e-05
19744,1.4066696166992188e-05
19746,1.7642974853515625e-05
19748,1.430511474609375e-05
19762,1.4543533325195312e-05
19770,2.4557113647460938e-05
19786,2.4318695068359375e-05
19792,2.47955322265625e-05
19798,1.7404556274414062e-05
19814,1.7881393432617188e-05
19824,3.814697265625e-05
19834,1.4781951904296875e-05
19844,1.4781951904296875e-05
19848,1.4781951904296875e-05
19854,1.7642974853515625e-05
19860,1.4781951904296875e-05
19866,1.7642974853515625e-05
19874,1.4543533325195312e-05
19878,3.0517578125e-05
19888,1.811981201171875e-05
19904,1.430511474609375e-05
19910,1.4781951904296875e-05
19914,1.5020370483398438e-05
19926,1.7404556274414062e-05
19940,1.6927719116210938e-05
19952,2.2649765014648438e-05
19956,2.5033950805664062e-05
19966,1.7404556274414062e-05
19976,1.5020370483398438e-05
19986,1.5020370483398438e-05
19988,1.7642974853515625e-05
19994,1.5497207641601562e-05
20008,2.574920654296875e-05
20020,2.2172927856445312e-05
20022,2.8371810913085938e-05
20026,1.52587890625e-05
20030,1.8358230590820312e-05
20046,1.7642974853515625e-05
20052,2.4080276489257812e-05
20060,3.3855438232421875e-05
20064,1.811981201171875e-05
20072,1.5497207641601562e-05
20086,1.52587890625e-05
20096,1.8358230590820312e-05
20112,1.7642974853515625e-05
20114,1.5020370483398438e-05
20118,2.6464462280273438e-05
20126,1.4781951904296875e-05
20140,1.5020370483398438e-05
20150,2.384185791015625e-05
20166,1.5020370483398438e-05
20168,1.7404556274414062e-05
20174,2.5033950805664062e-05
20184,1.5020370483398438e-05
20192,1.5020370483398438e-05
20202,1.5020370483398438e-05
20214,1.5020370483398438e-05
20228,3.123283386230469e-05
20236,1.811981201171875e-05
20252,1.4781951904296875e-05
20262,1.4781951904296875e-05
20268,1.4543533325195312e-05
20280,1.4543533325195312e-05
20294,3.0517578125e-05
20306,1.4781951904296875e-05
20320,1.71661376953125e-05
20322,1.621246337890625e-05
20338,1.811981201171875e-05
20344,1.4781951904296875e-05
20354,2.5272369384765625e-05
20360,2.47955322265625e-05
20362,1.4781951904296875e-05
20364,1.7642974853515625e-05
20376,1.4781951904296875e-05
20388,2.5033950805664062e-05
20404,2.47955322265625e-05
20416,2.47955322265625e-05
20418,1.4781951904296875e-05
20432,1.7881393432617188e-05
20440,1.7404556274414062e-05
20452,1.4781951904296875e-05
20460,2.47955322265625e-05
20468,1.4781951904296875e-05
20476,2.5033950805664062e-05
20492,1.52587890625e-05
20502,2.5033950805664062e-05
20514,1.7881393432617188e-05
20516,2.5272369384765625e-05
20518,1.7404556274414062e-05
20532,1.4781951904296875e-05
20538,1.52587890625e-05
20546,1.5735626220703125e-05
20548,1.4543533325195312e-05
20556,1.7404556274414062e-05
20558,1.5735626220703125e-05
20564,1.4543533325195312e-05
20580,2.47955322265625e-05
20586,1.5020370483398438e-05
20592,1.8835067749023438e-05
20608,2.5033950805664062e-05
20610,1.7881393432617188e-05
20622,2.5272369384765625e-05
20636,1.5020370483398438e-05
20644,1.5020370483398438e-05
20652,1.4781951904296875e-05
20666,1.5020370483398438e-05
20680,2.47955322265625e-05
20686,1.7881393432617188e-05
20702,1.4781951904296875e-05
20710,1.5497207641601562e-05
20714,1.5020370483398438e-05
20722,1.4781951904296875e-05
20734,2.47955322265625e-05
20750,3.170967102050781e-05
20754,2.9325485229492188e-05
20760,2.5272369384765625e-05
20770,1.4781951904296875e-05
20782,1.4781951904296875e-05
20792,1.4781951904296875e-05
20800,1.4781951904296875e-05
20816,2.5272369384765625e-05
20824,1.9788742065429688e-05
20830,1.8596649169921875e-05
20842,1.6689300537109375e-05
20856,3.314018249511719e-05
20864,1.71661376953125e-05
20878,1.5735626220703125e-05
20890,1.6450881958007812e-05
20892,1.7881393432617188e-05
20906,1.5497207641601562e-05
20920,1.7404556274414062e-05
20928,1.5497207641601562e-05
20938,1.52587890625e-05
20942,1.5497207641601562e-05
20948,1.52587890625e-05
20962,1.7881393432617188e-05
20966,1.5735626220703125e-05
20976,2.6226043701171875e-05
20978,2.5272369384765625e-05
20980,2.6464462280273438e-05
20992,1.811981201171875e-05
20994,1.5735626220703125e-05
21004,1.7881393432617188e-05
21008,1.5497207641601562e-05
21014,1.52587890625e-05
21024,2.6226043701171875e-05
21040,1.811981201171875e-05
21046,1.52587890625e-05
21050,1.7404556274414062e-05
21054,1.7881393432617188e-05
21060,1.5497207641601562e-05
21070,1.52587890625e-05
21080,1.52587890625e-05
21084,1.5020370483398438e-05
21088,2.5987625122070312e-05
21096,2.5510787963867188e-05
21106,1.8596649169921875e-05
21110,1.52587890625e-05
21122,1.5020370483398438e-05
21124,1.7881393432617188e-05
21132,1.52587890625e-05
21146,1.5497207641601562e-05
21156,1.71661376953125e-05
21164,1.811981201171875e-05
21174,1.52587890625e-05
21186,2.5987625122070312e-05
21198,3.2901763916015625e-05
21200,2.574920654296875e-05
21214,1.52587890625e-05
21230,1.52587890625e-05
21240,1.8358230590820312e-05
21254,1.7404556274414062e-05
21264,3.790855407714844e-05
21276,3.743171691894531e-05
21278,1.5735626220703125e-05
21280,1.7881393432617188e-05
21288,1.5497207641601562e-05
21302,1.811981201171875e-05
21316,1.5020370483398438e-05
21324,1.5020370483398438e-05
21326,1.5020370483398438e-05
21340,1.52587890625e-05
21346,1.5497207641601562e-05
21362,1.7881393432617188e-05
21370,1.7642974853515625e-05
21380,1.5020370483398438e-05
21382,5.2928924560546875e-05
21384,1.5735626220703125e-05
21392,1.4066696166992188e-05
21396,1.33514404296875e-05
21404,1.3589859008789062e-05
21410,1.5974044799804688e-05
21416,1.3589859008789062e-05
21418,1.3828277587890625e-05
21424,2.86102294921875e-05
21436,3.0994415283203125e-05
21452,3.647804260253906e-05
21456,1.5735626220703125e-05
21460,1.6689300537109375e-05
21474,1.3828277587890625e-05
21484,1.52587890625e-05
21486,1.5497207641601562e-05
21496,1.5020370483398438e-05
21504,1.5020370483398438e-05
21520,1.5020370483398438e-05
21530,1.9311904907226562e-05
21532,1.5497207641601562e-05
21542,1.5497207641601562e-05
21552,1.52587890625e-05
21560,1.5020370483398438e-05
21572,1.5497207641601562e-05
21576,1.8835067749023438e-05
21580,1.7881393432617188e-05
21594,1.52587890625e-05
21602,1.5020370483398438e-05
21608,1.6450881958007812e-05
21614,1.621246337890625e-05
21630,1.6450881958007812e-05
21636,1.5735626220703125e-05
21638,1.8835067749023438e-05
21646,1.5735626220703125e-05
21662,1.5974044799804688e-05
21666,1.621246337890625e-05
21670,1.5735626220703125e-05
21686,1.621246337890625e-05
21690,1.5735626220703125e-05
21700,3.147125244140625e-05
21702,2.6464462280273438e-05
21708,1.5497207641601562e-05
21712,1.5735626220703125e-05
21724,1.5735626220703125e-05
21728,2.09808349609375e-05
21740,1.5974044799804688e-05
21744,1.8835067749023438e-05
21752,2.6464462280273438e-05
21756,2.7179718017578125e-05
21770,1.5497207641601562e-05
21778,1.5974044799804688e-05
21788,2.6464462280273438e-05
21794,1.5735626220703125e-05
21796,1.8358230590820312e-05
21810,1.52587890625e-05
21814,1.52587890625e-05
21830,1.5020370483398438e-05
21846,1.52587890625e-05
21856,1.52587890625e-05
21864,1.5735626220703125e-05
21872,1.8358230590820312e-05
21884,1.621246337890625e-05
21892,1.5735626220703125e-05
21898,2.6464462280273438e-05
21908,1.6450881958007812e-05
21920,1.621246337890625e-05
21930,1.621246337890625e-05
21944,1.9550323486328125e-05
21952,1.5497207641601562e-05
21966,1.8358230590820312e-05
21980,1.5974044799804688e-05
21992,2.002716064453125e-05
22004,1.621246337890625e-05
22006,1.5735626220703125e-05
22012,2.3603439331054688e-05
22022,1.621246337890625e-05
22028,1.5735626220703125e-05
22040,1.5735626220703125e-05
22048,1.5735626220703125e-05
22056,1.5974044799804688e-05
22060,1.5497207641601562e-05
22074,1.811981201171875e-05
22078,1.621246337890625e-05
22088,1.5735626220703125e-05
22102,1.5497207641601562e-05
22112,1.621246337890625e-05
22126,1.621246337890625e-05
22130,1.5497207641601562e-05
22136,1.8596649169921875e-05
22152,1.5735626220703125e-05
22160,1.5735626220703125e-05
22170,1.5974044799804688e-05
22182,1.5497207641601562e-05
22188,1.5974044799804688e-05
22194,1.5974044799804688e-05
22210,1.8835067749023438e-05
22226,1.6450881958007812e-05
22242,1.5497207641601562e-05
22244,1.5974044799804688e-05
22252,1.5735626220703125e-05
22268,1.4781951904296875e-05
22278,1.5497207641601562e-05
22288,1.811981201171875e-05
22294,1.6689300537109375e-05
22306,1.5497207641601562e-05
22320,1.5974044799804688e-05
22324,1.5020370483398438e-05
22332,1.5497207641601562e-05
22336,1.4781951904296875e-05
22340,1.811981201171875e-05
22352,1.52587890625e-05
22362,1.5735626220703125e-05
22374,1.5497207641601562e-05
22384,1.5497207641601562e-05
22400,1.5020370483398438e-05
22406,1.5735626220703125e-05
22422,1.9073486328125e-05
22432,1.5497207641601562e-05
22440,1.5497207641601562e-05
22446,1.6927719116210938e-05
22452,1.5497207641601562e-05
22466,1.5735626220703125e-05
22472,1.5020370483398438e-05
22484,1.811981201171875e-05
22498,1.5497207641601562e-05
22504,1.621246337890625e-05
22520,1.5974044799804688e-05
22528,1.5020370483398438e-05
22540,1.7404556274414062e-05
22542,1.5020370483398438e-05
22548,1.7642974853515625e-05
22550,1.6450881958007812e-05
22552,1.5497207641601562e-05
22564,1.52587890625e-05
22572,1.52587890625e-05
22578,3.266334533691406e-05
22586,2.6226043701171875e-05
22602,1.7881393432617188e-05
22616,1.52587890625e-05
22630,1.5497207641601562e-05
22636,1.5020370483398438e-05
22648,2.5272369384765625e-05
22650,1.5020370483398438e-05
22656,1.5497207641601562e-05
22670,1.8596649169921875e-05
22672,1.5497207641601562e-05
22686,1.5497207641601562e-05
22692,2.288818359375e-05
22706,1.52587890625e-05
22718,1.5735626220703125e-05
22724,1.5020370483398438e-05
22728,1.811981201171875e-05
22744,1.5020370483398438e-05
22752,1.4781951904296875e-05
22766,1.5497207641601562e-05
22768,1.52587890625e-05
22778,1.52587890625e-05
22786,1.5020370483398438e-05
22796,1.811981201171875e-05
22798,1.52587890625e-05
22810,1.52587890625e-05
22814,1.5735626220703125e-05
22826,1.52587890625e-05
22838,1.52587890625e-05
22852,1.4781951904296875e-05
22858,1.8358230590820312e-05
22868,1.5020370483398438e-05
22874,1.8596649169921875e-05
22876,2.7418136596679688e-05
22888,1.5020370483398438e-05
22892,1.6450881958007812e-05
22896,1.4781951904296875e-05
22906,1.7642974853515625e-05
22922,1.52587890625e-05
22924,1.5020370483398438e-05
22938,1.6450881958007812e-05
22942,1.5974044799804688e-05
22950,1.6927719116210938e-05
22964,1.5974044799804688e-05
22970,1.9073486328125e-05
22984,1.5974044799804688e-05
22990,1.5974044799804688e-05
22998,2.7179718017578125e-05
23000,1.5735626220703125e-05
23012,1.6450881958007812e-05
23020,1.621246337890625e-05
23030,1.9550323486328125e-05
23046,1.5974044799804688e-05
23054,1.5974044799804688e-05
23070,1.621246337890625e-05
23080,1.6927719116210938e-05
23090,1.5735626220703125e-05
23094,2.6941299438476562e-05
23102,1.8358230590820312e-05
23106,1.52587890625e-05
23118,1.5735626220703125e-05
23122,1.5735626220703125e-05
23126,1.5497207641601562e-05
23134,1.5735626220703125e-05
23140,1.6927719116210938e-05
23144,1.8835067749023438e-05
23146,1.5497207641601562e-05
23162,1.5497207641601562e-05
23164,1.52587890625e-05
23176,1.52587890625e-05
23178,1.5735626220703125e-05
23190,1.5735626220703125e-05
23206,1.8835067749023438e-05
23214,1.5735626220703125e-05
23222,1.52587890625e-05
23234,1.52587890625e-05
23238,1.52587890625e-05
23240,2.6702880859375e-05
23248,2.7179718017578125e-05
23262,1.9073486328125e-05
23266,1.7642974853515625e-05
23276,1.5735626220703125e-05
23292,2.7418136596679688e-05
23304,1.5974044799804688e-05
23320,1.5735626220703125e-05
23322,1.71661376953125e-05
23334,4.100799560546875e-05
23342,1.8835067749023438e-05
23346,1.5497207641601562e-05
23350,1.5497207641601562e-05
23358,1.5497207641601562e-05
23368,1.9073486328125e-05
23378,1.621246337890625e-05
23392,1.9788742065429688e-05
23404,1.5974044799804688e-05
23406,3.24249267578125e-05
23414,2.5987625122070312e-05
23424,1.5974044799804688e-05
23432,1.5974044799804688e-05
23446,1.6450881958007812e-05
23450,1.9311904907226562e-05
23462,1.5974044799804688e-05
23478,1.5735626220703125e-05
23494,1.5974044799804688e-05
23496,1.5497207641601562e-05
23498,1.5974044799804688e-05
23512,1.5497207641601562e-05
23520,1.8596649169921875e-05
23536,1.5974044799804688e-05
23540,1.71661376953125e-05
23554,1.5974044799804688e-05
23560,1.6450881958007812e-05
23566,1.5735626220703125e-05
23578,1.5735626220703125e-05
23586,1.8596649169921875e-05
23600,1.5974044799804688e-05
23606,1.5735626220703125e-05
23614,1.5735626220703125e-05
23628,1.5497207641601562e-05
23636,1.5735626220703125e-05
23642,2.7418136596679688e-05
23654,1.8596649169921875e-05
23660,1.5497207641601562e-05
23662,1.5735626220703125e-05
23672,1.5735626220703125e-05
23684,1.5974044799804688e-05
23688,1.5735626220703125e-05
23700,1.5735626220703125e-05
23716,2.002716064453125e-05
23718,1.6450881958007812e-05
23726,2.6941299438476562e-05
23740,2.6464462280273438e-05
23746,2.5987625122070312e-05
23762,2.6941299438476562e-05
23766,1.5497207641601562e-05
23776,1.811981201171875e-05
23792,1.7404556274414062e-05
23808,1.5735626220703125e-05
23822,1.5497207641601562e-05
23838,1.5735626220703125e-05
23848,1.5735626220703125e-05
23862,1.5974044799804688e-05
23864,1.8358230590820312e-05
23874,1.621246337890625e-05
23884,1.621246337890625e-05
23886,1.5735626220703125e-05
23900,1.5497207641601562e-05
23902,1.5735626220703125e-05
23912,1.5735626220703125e-05
23926,2.8848648071289062e-05
23940,1.5974044799804688e-05
23946,1.5735626220703125e-05
23958,1.5974044799804688e-05
23970,1.5974044799804688e-05
23972,1.5974044799804688e-05
23974,1.5735626220703125e-05
23988,2.002716064453125e-05
24000,1.5974044799804688e-05
24008,1.52587890625e-05
24024,1.5497207641601562e-05
24028,1.71661376953125e-05
24034,1.5735626220703125e-05
24036,1.621246337890625e-05
24050,1.8358230590820312e-05
24060,1.52587890625e-05
24066,1.5735626220703125e-05
24068,1.5735626220703125e-05
24076,1.5497207641601562e-05
24090,1.5735626220703125e-05
24102,1.5974044799804688e-05
24118,1.8596649169921875e-05
24128,1.5497207641601562e-05
24134,2.6702880859375e-05
24138,1.8835067749023438e-05
24140,1.5974044799804688e-05
24156,1.52587890625e-05
24172,1.5497207641601562e-05
24174,1.9311904907226562e-05
24186,1.5497207641601562e-05
24192,1.5735626220703125e-05
24206,1.52587890625e-05
24212,1.5497207641601562e-05
24220,1.5974044799804688e-05
24236,1.9550323486328125e-05
24238,1.9073486328125e-05
24252,1.5735626220703125e-05
24266,3.4332275390625e-05
24278,3.314018249511719e-05
24280,2.6941299438476562e-05
24294,1.5974044799804688e-05
24302,1.811981201171875e-05
24318,1.811981201171875e-05
24324,2.86102294921875e-05
24336,2.7418136596679688e-05
24350,1.5735626220703125e-05
24362,1.5497207641601562e-05
24364,1.52587890625e-05
24376,1.52587890625e-05
24388,1.9073486328125e-05
24404,1.5974044799804688e-05
24420,1.5974044799804688e-05
24430,1.621246337890625e-05
24446,1.5735626220703125e-05
24462,1.5735626220703125e-05
24474,1.5735626220703125e-05
24480,2.0503997802734375e-05
24486,1.6450881958007812e-05
24498,1.7881393432617188e-05
24506,1.621246337890625e-05
24520,2.7418136596679688e-05
24526,1.7404556274414062e-05
24534,1.5735626220703125e-05
24546,2.0742416381835938e-05
24554,1.5974044799804688e-05
24564,1.5974044799804688e-05
24580,1.6450881958007812e-05
24596,1.5974044799804688e-05
24606,1.5974044799804688e-05
24618,2.8133392333984375e-05
24626,1.9550323486328125e-05
24634,1.6450881958007812e-05
24640,1.5974044799804688e-05
24644,1.6450881958007812e-05
24646,1.6450881958007812e-05
24656,2.002716064453125e-05
24666,1.6927719116210938e-05
24674,1.9788742065429688e-05
24682,1.5974044799804688e-05
24696,4.291534423828125e-05
24708,1.8835067749023438e-05
24722,1.621246337890625e-05
24732,1.5974044799804688e-05
24746,1.5974044799804688e-05
24762,1.9311904907226562e-05
24778,1.5974044799804688e-05
24790,1.5735626220703125e-05
24806,1.621246337890625e-05
24812,1.5974044799804688e-05
24814,1.6450881958007812e-05
24824,1.5974044799804688e-05
24830,1.9311904907226562e-05
24842,1.6450881958007812e-05
24852,1.621246337890625e-05
24864,1.71661376953125e-05
24874,1.621246337890625e-05
24880,1.5974044799804688e-05
24892,1.621246337890625e-05
24906,1.9550323486328125e-05
24918,1.6689300537109375e-05
24924,1.6927719116210938e-05
24934,1.6450881958007812e-05
24940,1.5974044799804688e-05
24946,1.6450881958007812e-05
24958,1.621246337890625e-05
24968,1.8835067749023438e-05
24972,1.621246337890625e-05
24982,3.552436828613281e-05
24986,2.8133392333984375e-05
24998,1.9788742065429688e-05
25000,1.621246337890625e-05
25006,1.5974044799804688e-05
25012,1.8835067749023438e-05
25028,1.6689300537109375e-05
25030,1.6450881958007812e-05
25046,1.621246337890625e-05
25062,1.5974044799804688e-05
25074,1.6689300537109375e-05
25090,1.6450881958007812e-05
25098,1.9550323486328125e-05
25114,1.621246337890625e-05
25120,2.9802322387695312e-05
25132,1.5974044799804688e-05
25140,1.5735626220703125e-05
25142,1.621246337890625e-05
25154,1.5974044799804688e-05
25166,1.9073486328125e-05
25176,1.5497207641601562e-05
25184,2.6702880859375e-05
25190,1.6927719116210938e-05
25200,1.6450881958007812e-05
25204,1.5974044799804688e-05
25214,1.6927719116210938e-05
25230,1.8596649169921875e-05
25242,1.52587890625e-05
25246,1.5735626220703125e-05
25260,1.5735626220703125e-05
25266,1.5735626220703125e-05
25276,1.5974044799804688e-05
25278,2.4318695068359375e-05
25288,1.8358230590820312e-05
25302,1.5735626220703125e-05
25304,1.5497207641601562e-05
25316,1.7404556274414062e-05
25328,1.52587890625e-05
25336,2.7418136596679688e-05
25346,2.6464462280273438e-05
25354,1.8596649169921875e-05
25370,1.5735626220703125e-05
25382,1.5735626220703125e-05
25390,1.6689300537109375e-05
25402,1.5974044799804688e-05
25406,1.621246337890625e-05
25416,1.5497207641601562e-05
25426,1.8596649169921875e-05
25436,1.5497207641601562e-05
25444,1.5497207641601562e-05
25456,1.52587890625e-05
25462,1.5974044799804688e-05
25470,1.5735626220703125e-05
25480,1.5735626220703125e-05
25490,1.8596649169921875e-05
25496,1.5497207641601562e-05
25498,1.621246337890625e-05
25512,1.5974044799804688e-05
25518,1.52587890625e-05
25530,1.5497207641601562e-05
25542,1.5735626220703125e-05
25552,2.002716064453125e-05
25560,1.5497207641601562e-05
25574,1.5974044799804688e-05
25582,1.7404556274414062e-05
25586,1.5735626220703125e-05
25600,2.7179718017578125e-05
25606,1.9073486328125e-05
25612,1.9550323486328125e-05
25616,1.5497207641601562e-05
25618,1.5735626220703125e-05
25626,1.5735626220703125e-05
25632,1.5497207641601562e-05
25640,1.5974044799804688e-05
25652,1.5735626220703125e-05
25658,1.8596649169921875e-05
25668,1.5735626220703125e-05
25672,1.621246337890625e-05
25688,1.5974044799804688e-05
25690,1.5735626220703125e-05
25706,1.5974044799804688e-05
25718,1.71661376953125e-05
25730,1.8596649169921875e-05
25742,1.5735626220703125e-05
25756,1.5974044799804688e-05
25762,1.5735626220703125e-05
25766,1.5735626220703125e-05
25774,1.5735626220703125e-05
25780,2.765655517578125e-05
25786,1.9073486328125e-05
25794,1.5974044799804688e-05
25808,1.5974044799804688e-05
25822,2.6702880859375e-05
25832,1.5735626220703125e-05
25838,1.52587890625e-05
25852,1.5974044799804688e-05
25860,2.002716064453125e-05
25874,1.621246337890625e-05
25880,1.5974044799804688e-05
25886,1.5974044799804688e-05
25892,1.52587890625e-05
25894,1.6927719116210938e-05
25896,1.5735626220703125e-05
25912,1.8358230590820312e-05
25914,1.5497207641601562e-05
25928,1.5735626220703125e-05
25932,1.52587890625e-05
25948,1.6450881958007812e-05
25950,1.5497207641601562e-05
25960,1.5735626220703125e-05
25972,1.8835067749023438e-05
25986,1.5735626220703125e-05
26002,1.5497207641601562e-05
26016,1.5974044799804688e-05
26032,2.5987625122070312e-05
26046,3.409385681152344e-05
26056,1.6689300537109375e-05
26070,2.002716064453125e-05
26072,1.4066696166992188e-05
26078,1.430511474609375e-05
26084,1.5497207641601562e-05
26100,1.3589859008789062e-05
26110,5.7697296142578125e-05
26124,1.5735626220703125e-05
26134,2.1696090698242188e-05
26142,1.4066696166992188e-05
26150,1.430511474609375e-05
26164,4.0531158447265625e-05
26174,2.8133392333984375e-05
26178,1.7642974853515625e-05
26184,3.0994415283203125e-05
26192,1.9788742065429688e-05
26206,1.5735626220703125e-05
26210,1.5497207641601562e-05
26218,1.5497207641601562e-05
26224,1.5735626220703125e-05
26226,1.5497207641601562e-05
26230,2.7418136596679688e-05
26242,1.8358230590820312e-05
26256,1.5974044799804688e-05
26260,1.8358230590820312e-05
26262,1.5735626220703125e-05
26274,3.2901763916015625e-05
26278,2.6702880859375e-05
26286,1.5735626220703125e-05
26296,1.8596649169921875e-05
26306,1.5497207641601562e-05
26314,2.6702880859375e-05
26318,1.5974044799804688e-05
26332,1.5497207641601562e-05
26336,1.5735626220703125e-05
26352,1.5497207641601562e-05
26366,1.8835067749023438e-05
26376,1.5974044799804688e-05
26390,1.5735626220703125e-05
26396,1.5735626220703125e-05
26410,1.5497207641601562e-05
26426,1.5497207641601562e-05
26440,1.6689300537109375e-05
26454,1.8358230590820312e-05
26468,3.361701965332031e-05
26484,1.9073486328125e-05
26500,1.5974044799804688e-05
26508,2.7179718017578125e-05
26510,3.8623809814453125e-05
26520,1.5735626220703125e-05
26526,1.9311904907226562e-05
26530,1.5735626220703125e-05
26532,1.5735626220703125e-05
26546,1.52587890625e-05
26550,1.5497207641601562e-05
26554,2.6226043701171875e-05
26564,1.5735626220703125e-05
26580,1.8835067749023438e-05
26582,2.7894973754882812e-05
26596,1.5497207641601562e-05
26604,1.5735626220703125e-05
26606,2.7179718017578125e-05
26610,1.5735626220703125e-05
26620,2.765655517578125e-05
26634,1.9073486328125e-05
26638,3.409385681152344e-05
26640,1.621246337890625e-05
26656,1.5974044799804688e-05
26658,1.621246337890625e-05
26670,2.0742416381835938e-05
26672,1.621246337890625e-05
26678,4.220008850097656e-05
26690,1.7642974853515625e-05
26702,1.621246337890625e-05
26712,1.9073486328125e-05
26718,2.8371810913085938e-05
26730,2.765655517578125e-05
26744,2.8848648071289062e-05
26756,2.0742416381835938e-05
26766,1.621246337890625e-05
26770,1.71661376953125e-05
26784,1.5735626220703125e-05
26800,1.621246337890625e-05
26816,1.6450881958007812e-05
26820,1.6450881958007812e-05
26828,1.621246337890625e-05
26834,1.621246337890625e-05
26836,2.765655517578125e-05
26848,1.6689300537109375e-05
26864,1.5974044799804688e-05
26870,1.621246337890625e-05
26876,1.6450881958007812e-05
26878,1.6450881958007812e-05
26882,1.621246337890625e-05
26886,1.621246337890625e-05
26888,1.5497207641601562e-05
26904,1.5497207641601562e-05
26908,1.5735626220703125e-05
26912,1.5497207641601562e-05
26914,1.5497207641601562e-05
26930,1.5735626220703125e-05
26936,1.5735626220703125e-05
26942,1.6689300537109375e-05
26950,1.621246337890625e-05
26958,1.5735626220703125e-05
26970,1.5974044799804688e-05
26982,1.52587890625e-05
26996,1.5497207641601562e-05
27008,1.5497207641601562e-05
27018,1.5735626220703125e-05
27020,1.5497207641601562e-05
27024,1.5735626220703125e-05
27036,1.5735626220703125e-05
27052,1.5735626220703125e-05
27060,1.5497207641601562e-05
27066,1.5497207641601562e-05
27068,1.5974044799804688e-05
27082,1.5735626220703125e-05
27090,2.384185791015625e-05
27094,4.1484832763671875e-05
27108,1.5497207641601562e-05
27120,1.5974044799804688e-05
27132,1.5974044799804688e-05
27148,1.5735626220703125e-05
27162,2.6941299438476562e-05
27166,1.5497207641601562e-05
27172,1.6450881958007812e-05
27178,1.5735626220703125e-05
27188,2.765655517578125e-05
27192,1.5497207641601562e-05
27206,1.621246337890625e-05
27220,1.5020370483398438e-05
27234,1.52587890625e-05
27248,1.52587890625e-05
27250,2.5987625122070312e-05
27262,1.8596649169921875e-05
27264,1.52587890625e-05
27276,1.52587890625e-05
27290,2.574920654296875e-05
27292,1.621246337890625e-05
27306,1.9311904907226562e-05
27314,1.5497207641601562e-05
27326,2.5987625122070312e-05
27330,1.5020370483398438e-05
27346,1.5497207641601562e-05
27356,1.8596649169921875e-05
27368,1.621246337890625e-05
27370,1.52587890625e-05
27372,1.5735626220703125e-05
27376,1.5020370483398438e-05
27380,1.5020370483398438e-05
27382,1.5020370483398438e-05
27384,1.621246337890625e-05
27400,1.52587890625e-05
27402,1.5497207641601562e-05
27418,1.5497207641601562e-05
27426,2.5272369384765625e-05
27436,2.574920654296875e-05
27438,2.5033950805664062e-05
27454,1.5020370483398438e-05
27460,1.52587890625e-05
27476,1.52587890625e-05
27484,2.6464462280273438e-05
27492,1.52587890625e-05
27502,1.6689300537109375e-05
27514,1.5020370483398438e-05
27520,2.47955322265625e-05
27530,2.5033950805664062e-05
27536,1.71661376953125e-05
27550,1.5020370483398438e-05
27556,1.5497207641601562e-05
27568,1.4781951904296875e-05
27582,2.5510787963867188e-05
27594,2.5510787963867188e-05
27598,1.4543533325195312e-05
27600,1.4781951904296875e-05
27612,1.4781951904296875e-05
27618,2.5510787963867188e-05
27622,2.4557113647460938e-05
27632,1.7642974853515625e-05
27638,1.4781951904296875e-05
27644,1.4781951904296875e-05
27656,1.4781951904296875e-05
27670,1.71661376953125e-05
27686,1.4543533325195312e-05
27690,1.4543533325195312e-05
27696,2.47955322265625e-05
27712,1.4543533325195312e-05
27720,1.5020370483398438e-05
27726,2.5272369384765625e-05
27738,2.5033950805664062e-05
