12405,1.8835067749023438e-05
57656,1.8835067749023438e-05
42896,2.0265579223632812e-05
29083,1.8596649169921875e-05
60953,1.8835067749023438e-05
62490,3.0279159545898438e-05
22727,1.9073486328125e-05
63241,1.9311904907226562e-05
45005,2.765655517578125e-05
14309,1.8596649169921875e-05
45485,1.9073486328125e-05
30083,2.09808349609375e-05
31684,2.09808349609375e-05
28827,1.9550323486328125e-05
43257,2.0742416381835938e-05
18176,1.8835067749023438e-05
11760,2.0742416381835938e-05
38433,7.081031799316406e-05
62820,5.650520324707031e-05
33323,2.1457672119140625e-05
61848,1.8835067749023438e-05
58476,1.9311904907226562e-05
11949,2.0265579223632812e-05
11395,1.8596649169921875e-05
30193,2.0265579223632812e-05
36889,2.0503997802734375e-05
58679,3.0040740966796875e-05
20283,1.9073486328125e-05
46059,1.9073486328125e-05
12232,1.8596649169921875e-05
55907,1.9073486328125e-05
48152,1.8835067749023438e-05
55616,1.8835067749023438e-05
53110,3.647804260253906e-05
50878,2.09808349609375e-05
44107,1.9073486328125e-05
37475,2.0742416381835938e-05
21744,1.9073486328125e-05
22616,1.8596649169921875e-05
24941,1.8835067749023438e-05
17219,2.2172927856445312e-05
48208,1.9073486328125e-05
18244,2.09808349609375e-05
48189,2.002716064453125e-05
42920,1.9073486328125e-05
17770,3.5762786865234375e-05
57041,4.9114227294921875e-05
27231,2.288818359375e-05
39803,1.9073486328125e-05
22632,1.9311904907226562e-05
60990,1.9073486328125e-05
13413,1.8835067749023438e-05
33482,1.8596649169921875e-05
39702,1.8596649169921875e-05
31773,2.2172927856445312e-05
50109,2.1219253540039062e-05
57245,1.8835067749023438e-05
33096,2.0265579223632812e-05
24262,1.8835067749023438e-05
51515,1.8835067749023438e-05
10496,1.8596649169921875e-05
10812,3.0279159545898438e-05
41942,1.9311904907226562e-05
12038,2.8371810913085938e-05
20701,1.9073486328125e-05
26541,1.9073486328125e-05
46115,2.5272369384765625e-05
12560,2.0265579223632812e-05
10557,2.288818359375e-05
25051,5.459785461425781e-05
60098,7.200241088867188e-05
15535,2.8848648071289062e-05
44358,2.9325485229492188e-05
63562,2.8371810913085938e-05
21376,5.412101745605469e-05
12320,3.24249267578125e-05
43645,2.86102294921875e-05
22163,5.340576171875e-05
22769,5.316734313964844e-05
38089,5.364418029785156e-05
27994,6.031990051269531e-05
25006,6.604194641113281e-05
41228,3.266334533691406e-05
42248,5.364418029785156e-05
33434,5.269050598144531e-05
30398,5.340576171875e-05
34810,5.2928924560546875e-05
51951,5.316734313964844e-05
13957,5.269050598144531e-05
21951,3.170967102050781e-05
48121,5.269050598144531e-05
21068,2.8848648071289062e-05
21473,5.53131103515625e-05
54052,5.364418029785156e-05
50042,5.245208740234375e-05
28677,4.744529724121094e-05
47319,3.24249267578125e-05
37162,2.86102294921875e-05
49447,5.221366882324219e-05
40305,3.838539123535156e-05
33072,5.269050598144531e-05
10784,5.340576171875e-05
41212,5.245208740234375e-05
10635,3.218650817871094e-05
16160,4.553794860839844e-05
52502,5.316734313964844e-05
50309,5.340576171875e-05
47195,5.269050598144531e-05
52879,2.8848648071289062e-05
49957,5.316734313964844e-05
64784,3.2901763916015625e-05
37690,6.723403930664062e-05
63578,5.412101745605469e-05
55739,3.910064697265625e-05
47526,3.0517578125e-05
31900,5.53131103515625e-05
31597,5.507469177246094e-05
14253,3.314018249511719e-05
51803,3.886222839355469e-05
36951,2.9802322387695312e-05
22222,5.4836273193359375e-05
55407,6.604194641113281e-05
43140,5.459785461425781e-05
62159,5.4836273193359375e-05
41852,3.5762786865234375e-05
64648,5.6743621826171875e-05
64007,5.6743621826171875e-05
49324,5.459785461425781e-05
46421,5.3882598876953125e-05
52772,5.698204040527344e-05
45564,5.435943603515625e-05
42345,3.4809112548828125e-05
40812,5.435943603515625e-05
48845,5.412101745605469e-05
54130,5.3882598876953125e-05
57926,5.435943603515625e-05
47275,5.3882598876953125e-05
59888,5.412101745605469e-05
39062,3.3855438232421875e-05
49135,2.9802322387695312e-05
40460,5.412101745605469e-05
20432,5.555152893066406e-05
64131,3.933906555175781e-05
27183,4.76837158203125e-05
53884,5.435943603515625e-05
63314,3.3855438232421875e-05
43994,3.0040740966796875e-05
29390,5.555152893066406e-05
46564,5.3882598876953125e-05
59785,5.53131103515625e-05
62458,5.4836273193359375e-05
35648,5.435943603515625e-05
49477,3.24249267578125e-05
45046,4.7206878662109375e-05
26675,5.459785461425781e-05
26442,3.933906555175781e-05
30052,5.364418029785156e-05
10685,5.555152893066406e-05
49359,5.6743621826171875e-05
59385,3.218650817871094e-05
12758,5.507469177246094e-05
61003,9.5367431640625e-05
39763,4.76837158203125e-05
39765,5.435943603515625e-05
33086,5.412101745605469e-05
25009,5.412101745605469e-05
43089,3.266334533691406e-05
38908,4.744529724121094e-05
23514,5.4836273193359375e-05
55666,3.9577484130859375e-05
41033,3.886222839355469e-05
31833,5.459785461425781e-05
55480,3.9577484130859375e-05
50870,3.314018249511719e-05
19363,5.435943603515625e-05
35042,5.53131103515625e-05
38552,2.956390380859375e-05
13455,5.412101745605469e-05
51974,5.3882598876953125e-05
17195,4.673004150390625e-05
33271,3.361701965332031e-05
61361,5.435943603515625e-05
10468,5.507469177246094e-05
26710,5.3882598876953125e-05
59194,3.933906555175781e-05
45419,5.412101745605469e-05
58602,5.4836273193359375e-05
13528,3.266334533691406e-05
30072,5.412101745605469e-05
34826,5.4836273193359375e-05
10994,5.412101745605469e-05
31282,5.3882598876953125e-05
32183,3.981590270996094e-05
29269,5.4836273193359375e-05
47646,3.24249267578125e-05
60619,5.412101745605469e-05
63055,5.3882598876953125e-05
12323,5.435943603515625e-05
22748,4.887580871582031e-05
56050,5.316734313964844e-05
14448,4.744529724121094e-05
30631,3.24249267578125e-05
16960,5.1975250244140625e-05
53126,5.507469177246094e-05
62940,4.792213439941406e-05
51449,5.4836273193359375e-05
13495,5.412101745605469e-05
17568,5.3882598876953125e-05
60353,3.266334533691406e-05
54447,5.507469177246094e-05
28468,4.744529724121094e-05
36037,5.435943603515625e-05
49004,5.3882598876953125e-05
31531,6.008148193359375e-05
24443,5.626678466796875e-05
10993,3.528594970703125e-05
51430,5.7220458984375e-05
55139,5.459785461425781e-05
54434,5.459785461425781e-05
21232,5.412101745605469e-05
58760,5.2928924560546875e-05
59472,5.459785461425781e-05
58865,3.266334533691406e-05
42315,6.008148193359375e-05
58417,5.4836273193359375e-05
46906,5.435943603515625e-05
51287,4.482269287109375e-05
33274,3.4332275390625e-05
29135,4.744529724121094e-05
28569,3.361701965332031e-05
34105,5.3882598876953125e-05
36891,4.9114227294921875e-05
43838,5.555152893066406e-05
39591,3.2901763916015625e-05
62482,5.412101745605469e-05
14227,5.364418029785156e-05
22420,3.266334533691406e-05
36113,5.888938903808594e-05
24582,5.340576171875e-05
49254,5.435943603515625e-05
12193,5.507469177246094e-05
49898,7.987022399902344e-05
25216,4.7206878662109375e-05
50715,3.218650817871094e-05
24176,6.031990051269531e-05
25419,5.555152893066406e-05
56211,5.53131103515625e-05
35355,5.412101745605469e-05
34367,5.412101745605469e-05
23280,3.933906555175781e-05
50279,3.266334533691406e-05
19496,5.53131103515625e-05
56739,5.4836273193359375e-05
29167,5.435943603515625e-05
58308,5.507469177246094e-05
56671,5.5789947509765625e-05
33175,5.4836273193359375e-05
9687,3.2901763916015625e-05
56307,5.4836273193359375e-05
55784,5.4836273193359375e-05
54677,5.435943603515625e-05
29778,3.314018249511719e-05
38759,3.0517578125e-05
42279,5.53131103515625e-05
20850,3.266334533691406e-05
53915,5.4836273193359375e-05
19263,5.4836273193359375e-05
11723,5.412101745605469e-05
33992,5.412101745605469e-05
38344,5.507469177246094e-05
46016,5.364418029785156e-05
32138,3.4332275390625e-05
62246,5.459785461425781e-05
43375,5.4836273193359375e-05
41850,5.507469177246094e-05
30573,5.459785461425781e-05
49344,5.507469177246094e-05
17098,5.435943603515625e-05
48051,3.3855438232421875e-05
52144,5.4836273193359375e-05
28979,7.200241088867188e-05
62950,4.00543212890625e-05
45773,5.793571472167969e-05
53300,5.435943603515625e-05
27973,5.459785461425781e-05
38039,3.647804260253906e-05
10638,4.673004150390625e-05
65084,5.3882598876953125e-05
30283,4.76837158203125e-05
59229,5.435943603515625e-05
15610,5.459785461425781e-05
51806,5.340576171875e-05
42196,3.266334533691406e-05
17496,5.698204040527344e-05
42815,5.4836273193359375e-05
24435,4.076957702636719e-05
49672,5.7220458984375e-05
59004,5.507469177246094e-05
52167,5.435943603515625e-05
59123,3.552436828613281e-05
27359,3.0279159545898438e-05
37650,5.3882598876953125e-05
33461,5.435943603515625e-05
60451,5.364418029785156e-05
24169,5.412101745605469e-05
12622,5.3882598876953125e-05
15794,3.266334533691406e-05
48205,4.792213439941406e-05
42868,5.459785461425781e-05
42813,5.3882598876953125e-05
42628,5.3882598876953125e-05
19806,4.7206878662109375e-05
17627,5.3882598876953125e-05
28270,3.218650817871094e-05
12309,5.7220458984375e-05
13632,5.4836273193359375e-05
23474,5.412101745605469e-05
9391,5.507469177246094e-05
53262,3.8623809814453125e-05
13259,5.412101745605469e-05
36929,3.2901763916015625e-05
57170,8.535385131835938e-05
56143,5.4836273193359375e-05
10620,5.7697296142578125e-05
13584,5.412101745605469e-05
12867,3.886222839355469e-05
9859,5.459785461425781e-05
11563,3.3855438232421875e-05
44544,5.4836273193359375e-05
31533,5.507469177246094e-05
31116,5.53131103515625e-05
60773,5.340576171875e-05
10548,5.3882598876953125e-05
49404,5.412101745605469e-05
9910,3.24249267578125e-05
45982,5.459785461425781e-05
23211,5.412101745605469e-05
40107,5.459785461425781e-05
22490,5.507469177246094e-05
26837,5.459785461425781e-05
28756,5.555152893066406e-05
47530,3.4332275390625e-05
45508,4.744529724121094e-05
43614,5.412101745605469e-05
25918,5.364418029785156e-05
24755,4.792213439941406e-05
21427,5.3882598876953125e-05
23283,5.435943603515625e-05
35132,3.266334533691406e-05
13411,5.507469177246094e-05
25134,5.53131103515625e-05
45898,5.817413330078125e-05
55423,5.412101745605469e-05
39177,5.435943603515625e-05
11836,5.412101745605469e-05
31244,3.24249267578125e-05
30945,3.0279159545898438e-05
36205,5.5789947509765625e-05
17399,5.459785461425781e-05
10612,5.435943603515625e-05
46443,7.534027099609375e-05
21713,5.412101745605469e-05
42727,3.337860107421875e-05
51554,5.364418029785156e-05
15757,3.9577484130859375e-05
59536,4.76837158203125e-05
21762,5.4836273193359375e-05
23973,3.933906555175781e-05
24410,5.507469177246094e-05
21253,3.457069396972656e-05
29629,5.412101745605469e-05
62534,5.555152893066406e-05
16126,4.00543212890625e-05
13581,2.956390380859375e-05
61831,5.698204040527344e-05
30319,5.459785461425781e-05
57362,3.337860107421875e-05
19347,5.435943603515625e-05
13884,5.4836273193359375e-05
64367,5.3882598876953125e-05
38833,5.698204040527344e-05
19630,3.409385681152344e-05
24942,5.435943603515625e-05
12637,3.409385681152344e-05
58813,4.7206878662109375e-05
28592,5.4836273193359375e-05
32407,5.53131103515625e-05
13677,5.435943603515625e-05
48502,5.507469177246094e-05
15726,5.4836273193359375e-05
38893,3.218650817871094e-05
23018,5.4836273193359375e-05
61910,3.9577484130859375e-05
24849,3.886222839355469e-05
53494,3.981590270996094e-05
22069,5.340576171875e-05
17765,5.4836273193359375e-05
13724,3.2901763916015625e-05
23230,5.507469177246094e-05
13525,5.4836273193359375e-05
58898,5.507469177246094e-05
57747,4.172325134277344e-05
17619,2.4318695068359375e-05
14755,2.47955322265625e-05
60563,2.2411346435546875e-05
62222,1.9073486328125e-05
57703,1.811981201171875e-05
23469,1.8835067749023438e-05
27824,1.8358230590820312e-05
55871,1.8835067749023438e-05
25613,1.8358230590820312e-05
43647,2.09808349609375e-05
36809,2.002716064453125e-05
25394,0.00011396408081054688
56467,2.8133392333984375e-05
11234,2.9087066650390625e-05
56565,3.790855407714844e-05
25625,2.002716064453125e-05
59272,2.3126602172851562e-05
21922,2.0503997802734375e-05
30515,2.0265579223632812e-05
32104,2.0265579223632812e-05
32589,2.0265579223632812e-05
38950,2.002716064453125e-05
59290,1.9550323486328125e-05
52422,2.3365020751953125e-05
49544,2.002716064453125e-05
34278,2.09808349609375e-05
53720,1.9788742065429688e-05
34575,2.0503997802734375e-05
15109,1.9788742065429688e-05
37178,2.002716064453125e-05
25291,2.2649765014648438e-05
63804,2.0503997802734375e-05
63692,1.9788742065429688e-05
41357,2.9325485229492188e-05
31829,2.002716064453125e-05
21014,2.0265579223632812e-05
48968,1.9788742065429688e-05
51873,2.3126602172851562e-05
16804,2.1696090698242188e-05
25058,2.002716064453125e-05
14096,2.0265579223632812e-05
60025,1.9788742065429688e-05
61649,1.9788742065429688e-05
37996,1.9788742065429688e-05
27538,2.288818359375e-05
44280,1.9788742065429688e-05
29312,2.0265579223632812e-05
31361,1.9788742065429688e-05
58877,2.0503997802734375e-05
63919,2.0503997802734375e-05
33716,2.0265579223632812e-05
36261,3.790855407714844e-05
39354,2.0742416381835938e-05
33331,1.9550323486328125e-05
32523,1.9788742065429688e-05
30170,2.193450927734375e-05
35437,2.193450927734375e-05
40378,2.002716064453125e-05
43006,2.193450927734375e-05
10637,2.0265579223632812e-05
33793,2.0265579223632812e-05
17877,2.0742416381835938e-05
29357,2.7179718017578125e-05
20559,2.002716064453125e-05
29359,2.7894973754882812e-05
46718,3.266334533691406e-05
17883,2.0742416381835938e-05
45532,1.9788742065429688e-05
56216,3.4332275390625e-05
57241,1.9788742065429688e-05
19415,2.1219253540039062e-05
20569,2.0265579223632812e-05
39630,2.3126602172851562e-05
51915,1.9550323486328125e-05
50773,2.0265579223632812e-05
19655,2.002716064453125e-05
18541,2.002716064453125e-05
20254,2.0503997802734375e-05
14930,2.0742416381835938e-05
62980,2.193450927734375e-05
49838,1.9788742065429688e-05
26374,2.0503997802734375e-05
25181,1.9550323486328125e-05
33091,2.0265579223632812e-05
52044,1.9550323486328125e-05
30435,2.002716064453125e-05
21028,3.7670135498046875e-05
27967,1.9550323486328125e-05
40804,1.9788742065429688e-05
30109,2.9325485229492188e-05
14879,1.9788742065429688e-05
37902,1.9550323486328125e-05
19937,1.9788742065429688e-05
45894,2.288818359375e-05
33011,3.457069396972656e-05
39338,2.002716064453125e-05
16914,2.0265579223632812e-05
65244,2.0742416381835938e-05
20104,2.0265579223632812e-05
54756,2.0265579223632812e-05
30611,3.719329833984375e-05
14458,2.0265579223632812e-05
54831,1.9788742065429688e-05
22183,2.002716064453125e-05
41383,2.0265579223632812e-05
44993,1.9788742065429688e-05
12267,2.0503997802734375e-05
13049,2.2411346435546875e-05
57572,1.9788742065429688e-05
22556,2.0265579223632812e-05
52569,1.9788742065429688e-05
33342,2.0265579223632812e-05
57219,1.9311904907226562e-05
33025,1.9550323486328125e-05
42317,2.2411346435546875e-05
32337,2.0265579223632812e-05
60287,1.9788742065429688e-05
42066,2.002716064453125e-05
50159,2.002716064453125e-05
62174,1.9788742065429688e-05
52726,2.0503997802734375e-05
33639,2.3126602172851562e-05
31518,2.002716064453125e-05
51983,2.002716064453125e-05
17015,1.9788742065429688e-05
21234,2.0742416381835938e-05
33753,2.002716064453125e-05
11300,2.002716064453125e-05
26930,2.9087066650390625e-05
49424,1.9311904907226562e-05
55841,2.002716064453125e-05
61536,1.9550323486328125e-05
22997,2.6464462280273438e-05
13328,2.8848648071289062e-05
25435,1.9550323486328125e-05
64162,3.218650817871094e-05
29223,1.9311904907226562e-05
30716,2.0265579223632812e-05
46206,2.193450927734375e-05
35702,2.09808349609375e-05
25311,1.9550323486328125e-05
32889,2.8848648071289062e-05
59948,2.1696090698242188e-05
12580,1.9311904907226562e-05
24530,2.8848648071289062e-05
28396,1.9311904907226562e-05
55096,2.0265579223632812e-05
46628,1.9311904907226562e-05
9829,2.09808349609375e-05
22187,2.3365020751953125e-05
15758,1.9788742065429688e-05
18271,1.9788742065429688e-05
24006,1.9788742065429688e-05
33589,1.9550323486328125e-05
42591,2.8371810913085938e-05
26901,1.9311904907226562e-05
18677,2.1457672119140625e-05
20095,1.9550323486328125e-05
24413,2.2172927856445312e-05
14417,2.1219253540039062e-05
29888,2.002716064453125e-05
47062,1.9311904907226562e-05
42964,1.9311904907226562e-05
42881,3.62396240234375e-05
44869,1.9073486328125e-05
48857,2.8371810913085938e-05
45035,1.8835067749023438e-05
61255,1.9311904907226562e-05
37859,2.8848648071289062e-05
38339,2.86102294921875e-05
47625,2.3365020751953125e-05
43114,2.002716064453125e-05
40710,2.1696090698242188e-05
21577,0.0004787445068359375
43185,3.2901763916015625e-05
32914,2.2411346435546875e-05
22430,2.0503997802734375e-05
38019,2.3365020751953125e-05
62375,2.1696090698242188e-05
14516,2.0742416381835938e-05
27820,1.9788742065429688e-05
23123,2.002716064453125e-05
24689,2.002716064453125e-05
59705,2.002716064453125e-05
19039,2.1696090698242188e-05
18484,1.9073486328125e-05
60361,2.002716064453125e-05
23385,1.9550323486328125e-05
11137,1.9311904907226562e-05
20481,2.8371810913085938e-05
41597,2.002716064453125e-05
33553,6.890296936035156e-05
21841,2.0265579223632812e-05
13022,2.002716064453125e-05
61139,2.002716064453125e-05
33420,2.0503997802734375e-05
15226,2.8848648071289062e-05
49790,1.9550323486328125e-05
25399,3.123283386230469e-05
54287,1.9311904907226562e-05
55488,2.09808349609375e-05
23734,2.1219253540039062e-05
15590,2.09808349609375e-05
38817,2.0742416381835938e-05
52099,1.9311904907226562e-05
52900,2.2411346435546875e-05
22783,2.1457672119140625e-05
49355,1.9073486328125e-05
32373,2.09808349609375e-05
20749,1.9073486328125e-05
47631,1.9550323486328125e-05
55259,1.9311904907226562e-05
64874,2.09808349609375e-05
64732,1.9311904907226562e-05
53939,1.9788742065429688e-05
56323,1.9550323486328125e-05
11190,1.9788742065429688e-05
23288,1.9550323486328125e-05
29753,3.4809112548828125e-05
40535,2.4557113647460938e-05
45242,2.09808349609375e-05
11436,2.0265579223632812e-05
12508,3.457069396972656e-05
33116,1.9311904907226562e-05
41855,1.9073486328125e-05
45749,2.9087066650390625e-05
32019,3.170967102050781e-05
17999,3.1948089599609375e-05
41120,1.9788742065429688e-05
13616,1.9550323486328125e-05
42648,2.8133392333984375e-05
30053,1.9550323486328125e-05
52696,2.1457672119140625e-05
57772,2.1696090698242188e-05
46362,2.002716064453125e-05
53092,1.9311904907226562e-05
29634,2.8371810913085938e-05
48884,1.9073486328125e-05
30060,1.9788742065429688e-05
60603,2.0742416381835938e-05
46794,2.2172927856445312e-05
15125,1.9788742065429688e-05
40785,2.09808349609375e-05
31420,1.9550323486328125e-05
36509,1.9073486328125e-05
13963,2.0742416381835938e-05
26465,1.9788742065429688e-05
13416,2.3365020751953125e-05
52451,1.9311904907226562e-05
51639,2.9325485229492188e-05
30484,1.9788742065429688e-05
10570,2.002716064453125e-05
21149,2.0503997802734375e-05
30804,1.8835067749023438e-05
24155,2.1696090698242188e-05
29877,1.9550323486328125e-05
26575,1.9550323486328125e-05
64053,2.1457672119140625e-05
62969,2.09808349609375e-05
25941,2.956390380859375e-05
29482,1.9788742065429688e-05
41384,3.0994415283203125e-05
36698,1.9311904907226562e-05
10227,4.0531158447265625e-05
28751,2.8133392333984375e-05
20106,2.7179718017578125e-05
51006,3.886222839355469e-05
28536,2.956390380859375e-05
12671,2.5272369384765625e-05
17087,3.457069396972656e-05
37784,2.0265579223632812e-05
37743,1.9311904907226562e-05
49707,1.9311904907226562e-05
23793,2.8371810913085938e-05
27795,2.09808349609375e-05
32931,2.1696090698242188e-05
59923,2.1696090698242188e-05
52458,1.9311904907226562e-05
56720,1.9311904907226562e-05
46675,1.9550323486328125e-05
42006,1.9311904907226562e-05
47376,2.1219253540039062e-05
28067,2.1696090698242188e-05
49528,2.956390380859375e-05
26430,1.9311904907226562e-05
53930,1.9550323486328125e-05
20968,2.1219253540039062e-05
30832,2.09808349609375e-05
19059,2.1696090698242188e-05
32754,2.2172927856445312e-05
15913,1.8835067749023438e-05
35740,1.9788742065429688e-05
33123,2.8371810913085938e-05
43969,1.9311904907226562e-05
58541,1.9788742065429688e-05
46927,1.8835067749023438e-05
55422,2.1696090698242188e-05
22388,2.0742416381835938e-05
35739,1.8835067749023438e-05
39249,2.0742416381835938e-05
19643,2.09808349609375e-05
64390,2.09808349609375e-05
41359,2.0742416381835938e-05
55569,2.09808349609375e-05
25760,2.002716064453125e-05
12330,1.9788742065429688e-05
57741,1.9073486328125e-05
51812,1.9311904907226562e-05
26127,2.09808349609375e-05
15086,2.1219253540039062e-05
58494,2.1457672119140625e-05
14557,1.9788742065429688e-05
12474,2.09808349609375e-05
43992,1.9311904907226562e-05
43205,2.0742416381835938e-05
40887,2.002716064453125e-05
47340,1.9550323486328125e-05
41730,2.3126602172851562e-05
55844,2.002716064453125e-05
31445,2.5510787963867188e-05
44105,3.075599670410156e-05
62115,7.915496826171875e-05
21191,3.361701965332031e-05
45934,2.2172927856445312e-05
55460,3.147125244140625e-05
41634,2.1696090698242188e-05
35123,4.482269287109375e-05
9944,4.172325134277344e-05
34389,3.218650817871094e-05
45315,2.09808349609375e-05
56580,2.002716064453125e-05
45957,2.2172927856445312e-05
63565,2.002716064453125e-05
57770,1.9550323486328125e-05
38670,1.9311904907226562e-05
19997,2.2172927856445312e-05
48057,1.9550323486328125e-05
47762,2.1457672119140625e-05
33653,4.2438507080078125e-05
12592,2.0265579223632812e-05
64325,1.9550323486328125e-05
56812,2.09808349609375e-05
33381,1.9550323486328125e-05
63094,3.7670135498046875e-05
32394,4.1484832763671875e-05
37966,3.552436828613281e-05
24854,2.1219253540039062e-05
54360,1.9550323486328125e-05
51562,1.9550323486328125e-05
52709,1.9073486328125e-05
45135,1.9550323486328125e-05
29210,1.8835067749023438e-05
15113,2.2172927856445312e-05
38293,2.2172927856445312e-05
59014,2.09808349609375e-05
32753,2.0742416381835938e-05
22160,1.9550323486328125e-05
19949,2.002716064453125e-05
18202,1.9550323486328125e-05
38360,2.2172927856445312e-05
63969,1.9311904907226562e-05
12351,1.9550323486328125e-05
33267,2.002716064453125e-05
46601,1.9788742065429688e-05
31522,2.0742416381835938e-05
62398,2.0742416381835938e-05
20799,2.288818359375e-05
46720,1.9788742065429688e-05
41587,4.029273986816406e-05
40803,4.744529724121094e-05
10019,2.0265579223632812e-05
47223,1.9311904907226562e-05
24821,5.173683166503906e-05
49440,4.9114227294921875e-05
13404,4.172325134277344e-05
38627,2.6941299438476562e-05
52412,5.173683166503906e-05
20256,3.361701965332031e-05
42935,2.002716064453125e-05
23201,1.9788742065429688e-05
35787,2.2411346435546875e-05
40092,1.9311904907226562e-05
17643,2.002716064453125e-05
30195,1.9788742065429688e-05
26741,1.9550323486328125e-05
18645,1.9073486328125e-05
20689,1.9788742065429688e-05
31227,4.076957702636719e-05
18239,2.002716064453125e-05
21455,1.9073486328125e-05
62427,1.9550323486328125e-05
58255,2.8848648071289062e-05
50114,5.4836273193359375e-05
44427,1.9311904907226562e-05
29887,3.123283386230469e-05
25052,2.002716064453125e-05
46044,2.1219253540039062e-05
56035,1.9311904907226562e-05
37746,1.9073486328125e-05
40423,1.9073486328125e-05
39776,1.9311904907226562e-05
43226,2.2172927856445312e-05
45962,1.9311904907226562e-05
30183,1.9311904907226562e-05
20936,3.695487976074219e-05
43899,1.9311904907226562e-05
50184,1.9788742065429688e-05
43093,1.9311904907226562e-05
30098,4.172325134277344e-05
48675,1.9311904907226562e-05
65108,1.9073486328125e-05
61509,2.002716064453125e-05
23462,1.9550323486328125e-05
28444,1.9073486328125e-05
54073,1.9788742065429688e-05
20069,3.218650817871094e-05
54654,1.8835067749023438e-05
10371,2.002716064453125e-05
63270,1.9550323486328125e-05
32278,1.9311904907226562e-05
17782,1.8835067749023438e-05
37875,1.9788742065429688e-05
34914,2.2411346435546875e-05
56753,1.9550323486328125e-05
52925,2.002716064453125e-05
42630,1.9073486328125e-05
57168,1.9788742065429688e-05
20755,1.9073486328125e-05
49543,2.0265579223632812e-05
37847,3.62396240234375e-05
38498,1.9311904907226562e-05
62455,2.0265579223632812e-05
44004,1.9550323486328125e-05
38056,2.002716064453125e-05
32913,2.8848648071289062e-05
63824,1.9311904907226562e-05
22617,3.075599670410156e-05
12638,1.9073486328125e-05
14683,1.9550323486328125e-05
56431,3.3855438232421875e-05
16163,1.9073486328125e-05
15516,1.9311904907226562e-05
44430,1.9073486328125e-05
34571,2.0742416381835938e-05
18184,3.361701965332031e-05
38253,2.002716064453125e-05
35226,1.9550323486328125e-05
21136,2.1457672119140625e-05
40349,4.100799560546875e-05
38644,2.1219253540039062e-05
43439,3.075599670410156e-05
48146,2.0265579223632812e-05
11640,1.9311904907226562e-05
47745,2.002716064453125e-05
21980,1.8835067749023438e-05
47980,1.9788742065429688e-05
38782,2.002716064453125e-05
41298,3.62396240234375e-05
34853,1.9550323486328125e-05
28377,2.002716064453125e-05
32196,1.9550323486328125e-05
60195,1.9073486328125e-05
58910,2.0742416381835938e-05
20744,2.8371810913085938e-05
64556,2.2411346435546875e-05
48567,2.193450927734375e-05
27303,1.9311904907226562e-05
21225,1.9073486328125e-05
60253,3.504753112792969e-05
11236,1.9788742065429688e-05
45900,1.9073486328125e-05
13414,3.0994415283203125e-05
61788,1.9550323486328125e-05
53482,2.8848648071289062e-05
13717,1.9788742065429688e-05
45520,2.002716064453125e-05
24542,1.9311904907226562e-05
38690,1.8835067749023438e-05
30402,2.193450927734375e-05
38442,1.9788742065429688e-05
31492,1.9311904907226562e-05
58421,1.9311904907226562e-05
16199,2.1696090698242188e-05
34993,2.9087066650390625e-05
13071,1.9311904907226562e-05
58522,2.9325485229492188e-05
40253,1.9788742065429688e-05
27808,1.9550323486328125e-05
36417,1.9550323486328125e-05
40094,1.9311904907226562e-05
31322,3.3855438232421875e-05
42871,1.9073486328125e-05
15917,2.2411346435546875e-05
20388,1.9788742065429688e-05
35928,1.9311904907226562e-05
45105,1.9073486328125e-05
37657,1.8835067749023438e-05
49872,3.8623809814453125e-05
58228,1.9073486328125e-05
40984,3.147125244140625e-05
42808,1.9311904907226562e-05
19447,1.9311904907226562e-05
30637,2.0742416381835938e-05
19265,1.9073486328125e-05
32644,2.0503997802734375e-05
18708,2.3365020751953125e-05
49767,3.075599670410156e-05
22419,1.9788742065429688e-05
24493,1.8835067749023438e-05
61345,1.9073486328125e-05
62916,1.8835067749023438e-05
23945,1.9788742065429688e-05
39536,1.9073486328125e-05
52359,2.2411346435546875e-05
20005,2.0503997802734375e-05
16580,1.8835067749023438e-05
55640,1.9311904907226562e-05
16571,1.9550323486328125e-05
37698,1.9311904907226562e-05
13286,3.337860107421875e-05
39575,3.6716461181640625e-05
19798,2.1457672119140625e-05
34415,3.5762786865234375e-05
46589,2.002716064453125e-05
30961,1.9311904907226562e-05
28246,1.9550323486328125e-05
35989,2.8371810913085938e-05
10838,2.2411346435546875e-05
35317,1.9073486328125e-05
41849,1.9311904907226562e-05
56906,1.9073486328125e-05
39131,2.0742416381835938e-05
29718,2.0742416381835938e-05
58500,2.0742416381835938e-05
56652,3.5762786865234375e-05
29833,5.626678466796875e-05
52158,2.1219253540039062e-05
48080,2.765655517578125e-05
35366,2.5987625122070312e-05
30538,2.7418136596679688e-05
59366,2.4557113647460938e-05
28010,3.409385681152344e-05
20454,2.09808349609375e-05
15622,2.1219253540039062e-05
41124,1.8835067749023438e-05
20847,9.942054748535156e-05
38298,2.0742416381835938e-05
19142,2.6941299438476562e-05
39165,2.574920654296875e-05
16028,2.6226043701171875e-05
44389,2.09808349609375e-05
17216,1.9550323486328125e-05
44282,2.0265579223632812e-05
30038,1.9788742065429688e-05
29900,1.9788742065429688e-05
63182,2.2411346435546875e-05
41572,1.9788742065429688e-05
53542,2.6702880859375e-05
45825,1.9788742065429688e-05
50841,1.9788742065429688e-05
31551,1.9788742065429688e-05
56640,1.9311904907226562e-05
