63082,1.811981201171875e-05
63088,3.2901763916015625e-05
63096,2.002716064453125e-05
63102,2.6941299438476562e-05
63118,2.002716064453125e-05
63134,2.8133392333984375e-05
63144,1.9311904907226562e-05
63150,2.765655517578125e-05
63164,1.8835067749023438e-05
63172,1.8596649169921875e-05
63176,2.09808349609375e-05
63178,2.7418136596679688e-05
63192,1.8596649169921875e-05
63200,1.811981201171875e-05
63212,1.8358230590820312e-05
63228,2.0265579223632812e-05
63232,2.765655517578125e-05
63236,2.0265579223632812e-05
63238,2.7894973754882812e-05
63254,3.314018249511719e-05
63256,2.0503997802734375e-05
63268,3.147125244140625e-05
63284,2.002716064453125e-05
63292,1.9788742065429688e-05
63300,1.8835067749023438e-05
63304,2.0265579223632812e-05
63308,1.7881393432617188e-05
63318,2.0742416381835938e-05
63324,1.8358230590820312e-05
63328,1.8596649169921875e-05
63344,2.8371810913085938e-05
63358,1.8835067749023438e-05
63366,1.8358230590820312e-05
63378,2.0503997802734375e-05
63390,3.24249267578125e-05
63406,1.8835067749023438e-05
63424,2.7179718017578125e-05
63428,1.811981201171875e-05
63434,2.7418136596679688e-05
63448,1.9788742065429688e-05
63454,1.8358230590820312e-05
63464,2.7418136596679688e-05
63470,2.86102294921875e-05
63472,1.8358230590820312e-05
63486,2.765655517578125e-05
63498,2.765655517578125e-05
63504,2.7418136596679688e-05
63512,2.0503997802734375e-05
63528,1.8835067749023438e-05
63546,1.9073486328125e-05
63554,2.0742416381835938e-05
63566,2.7418136596679688e-05
63582,1.8835067749023438e-05
63598,2.956390380859375e-05
63608,1.811981201171875e-05
63616,1.811981201171875e-05
63622,1.8835067749023438e-05
63636,1.9788742065429688e-05
63650,3.266334533691406e-05
63656,1.8358230590820312e-05
63668,1.8358230590820312e-05
63680,3.2901763916015625e-05
63692,1.8596649169921875e-05
63704,3.24249267578125e-05
63718,1.9550323486328125e-05
63724,1.7404556274414062e-05
63738,1.8596649169921875e-05
63754,3.361701965332031e-05
63768,1.9073486328125e-05
63780,2.7179718017578125e-05
63786,1.8835067749023438e-05
63796,2.7418136596679688e-05
63806,1.8835067749023438e-05
63808,2.765655517578125e-05
63810,1.8835067749023438e-05
63826,2.002716064453125e-05
63838,3.2901763916015625e-05
63856,2.0265579223632812e-05
63858,1.811981201171875e-05
63864,1.811981201171875e-05
63872,1.811981201171875e-05
63886,2.0503997802734375e-05
63904,1.9073486328125e-05
63910,2.7418136596679688e-05
63914,1.8358230590820312e-05
63918,2.0265579223632812e-05
63926,1.8596649169921875e-05
63936,1.9788742065429688e-05
63952,3.886222839355469e-05
63960,3.0040740966796875e-05
63978,2.002716064453125e-05
63988,3.814697265625e-05
64000,2.0265579223632812e-05
64010,1.8358230590820312e-05
64016,1.8358230590820312e-05
64024,1.9311904907226562e-05
64028,2.8371810913085938e-05
64036,2.7894973754882812e-05
64042,2.3126602172851562e-05
64050,3.3855438232421875e-05
64060,1.8835067749023438e-05
64064,2.8133392333984375e-05
64066,2.0265579223632812e-05
64070,2.765655517578125e-05
64074,2.5510787963867188e-05
64086,1.9311904907226562e-05
64088,1.8596649169921875e-05
64102,2.7418136596679688e-05
64108,2.0503997802734375e-05
64112,1.811981201171875e-05
64126,2.8133392333984375e-05
64138,2.7418136596679688e-05
64154,1.8835067749023438e-05
64158,1.7881393432617188e-05
64172,2.8371810913085938e-05
64186,2.002716064453125e-05
64196,2.0503997802734375e-05
64202,1.9788742065429688e-05
64218,3.266334533691406e-05
64230,1.9550323486328125e-05
64246,3.814697265625e-05
64256,1.9788742065429688e-05
64270,1.8835067749023438e-05
64274,2.86102294921875e-05
64280,1.8596649169921875e-05
64294,1.7881393432617188e-05
64306,1.9311904907226562e-05
64310,2.6702880859375e-05
64318,2.7894973754882812e-05
64326,1.9073486328125e-05
64328,1.7881393432617188e-05
64340,3.337860107421875e-05
64342,2.002716064453125e-05
64356,2.765655517578125e-05
64360,1.8835067749023438e-05
64362,2.0265579223632812e-05
64372,1.8835067749023438e-05
64384,1.8835067749023438e-05
64392,3.24249267578125e-05
64404,2.5272369384765625e-05
64418,2.765655517578125e-05
64432,2.09808349609375e-05
64442,1.811981201171875e-05
64456,1.9550323486328125e-05
64464,1.8358230590820312e-05
64468,3.24249267578125e-05
64478,2.002716064453125e-05
64492,3.266334533691406e-05
64506,2.0503997802734375e-05
64510,2.1457672119140625e-05
64520,2.7179718017578125e-05
64536,2.7418136596679688e-05
64544,1.9550323486328125e-05
64550,2.193450927734375e-05
64560,1.811981201171875e-05
64576,2.09808349609375e-05
64590,2.8133392333984375e-05
64592,1.9311904907226562e-05
64596,1.8596649169921875e-05
64606,1.9788742065429688e-05
64620,1.8835067749023438e-05
64636,2.7179718017578125e-05
64640,3.337860107421875e-05
64656,1.811981201171875e-05
64672,1.8358230590820312e-05
64678,1.9073486328125e-05
64694,2.002716064453125e-05
64710,1.811981201171875e-05
64716,1.8835067749023438e-05
64734,2.765655517578125e-05
64748,1.8358230590820312e-05
64754,2.765655517578125e-05
64760,3.337860107421875e-05
64766,1.9073486328125e-05
64780,1.8835067749023438e-05
64786,1.9311904907226562e-05
64802,1.7642974853515625e-05
64814,1.7642974853515625e-05
64818,3.123283386230469e-05
64830,1.6689300537109375e-05
64846,1.7404556274414062e-05
64862,1.8835067749023438e-05
64872,1.7404556274414062e-05
64874,1.6450881958007812e-05
64888,1.621246337890625e-05
64902,1.8358230590820312e-05
64908,1.6689300537109375e-05
64916,1.6927719116210938e-05
64922,1.621246337890625e-05
64938,1.6689300537109375e-05
64946,1.7404556274414062e-05
64952,1.811981201171875e-05
64962,1.811981201171875e-05
64972,1.811981201171875e-05
64980,1.811981201171875e-05
64984,2.765655517578125e-05
64998,1.8835067749023438e-05
65010,3.218650817871094e-05
65014,1.9788742065429688e-05
65024,1.811981201171875e-05
65028,1.8358230590820312e-05
65036,1.8835067749023438e-05
65048,1.8358230590820312e-05
65064,2.765655517578125e-05
65068,1.9073486328125e-05
65084,1.811981201171875e-05
65088,1.8358230590820312e-05
65094,2.7418136596679688e-05
65096,1.8596649169921875e-05
65108,2.002716064453125e-05
65114,2.7894973754882812e-05
65116,1.9788742065429688e-05
65122,2.8133392333984375e-05
65130,2.002716064453125e-05
65140,1.7881393432617188e-05
65154,1.9073486328125e-05
65158,1.7881393432617188e-05
65172,2.2411346435546875e-05
65182,1.811981201171875e-05
65192,2.7418136596679688e-05
65196,2.7418136596679688e-05
65204,2.002716064453125e-05
65212,1.9550323486328125e-05
65220,1.8596649169921875e-05
65228,2.765655517578125e-05
65236,1.9788742065429688e-05
65250,2.8371810913085938e-05
65260,2.7179718017578125e-05
65264,1.9073486328125e-05
65272,2.765655517578125e-05
65278,2.765655517578125e-05
65288,1.8835067749023438e-05
65298,1.7881393432617188e-05
65312,2.765655517578125e-05
65316,2.0503997802734375e-05
65328,2.7894973754882812e-05
65342,3.2901763916015625e-05
65356,1.8358230590820312e-05
65364,2.8848648071289062e-05
65376,2.0265579223632812e-05
65388,1.8358230590820312e-05
65392,2.0503997802734375e-05
65396,1.811981201171875e-05
65398,2.002716064453125e-05
65410,1.811981201171875e-05
65426,1.9788742065429688e-05
65438,2.0265579223632812e-05
65446,3.2901763916015625e-05
65448,1.9788742065429688e-05
65460,2.0265579223632812e-05
65466,2.7894973754882812e-05
65482,1.9311904907226562e-05
65488,1.8596649169921875e-05
65502,2.6226043701171875e-05
65510,2.8133392333984375e-05
65514,1.9073486328125e-05
65516,2.8133392333984375e-05
65524,1.8358230590820312e-05
9026,2.0503997802734375e-05
9038,1.8358230590820312e-05
9042,2.7418136596679688e-05
9056,2.0742416381835938e-05
9062,2.7894973754882812e-05
9074,1.9311904907226562e-05
9082,2.002716064453125e-05
9088,2.7894973754882812e-05
9090,2.0265579223632812e-05
9100,1.9073486328125e-05
9102,1.811981201171875e-05
9104,1.9073486328125e-05
9116,1.8358230590820312e-05
9118,3.7670135498046875e-05
9130,1.8835067749023438e-05
9134,2.0503997802734375e-05
9146,2.8133392333984375e-05
9150,1.8596649169921875e-05
9160,1.8358230590820312e-05
9166,2.0265579223632812e-05
9182,2.0503997802734375e-05
9196,2.7894973754882812e-05
9210,2.0265579223632812e-05
9212,1.9550323486328125e-05
9218,2.09808349609375e-05
9220,2.0503997802734375e-05
9230,1.8358230590820312e-05
9240,1.8835067749023438e-05
9252,1.8596649169921875e-05
9264,2.0503997802734375e-05
9272,2.86102294921875e-05
9276,1.9550323486328125e-05
9290,1.8358230590820312e-05
9306,2.8133392333984375e-05
9314,3.218650817871094e-05
9330,1.8835067749023438e-05
9338,2.765655517578125e-05
9356,1.8596649169921875e-05
9368,1.811981201171875e-05
9380,1.9073486328125e-05
9390,1.7881393432617188e-05
9402,2.0265579223632812e-05
9406,2.7418136596679688e-05
9418,1.9073486328125e-05
9426,1.8358230590820312e-05
9446,1.8835067749023438e-05
9456,2.765655517578125e-05
9470,2.0503997802734375e-05
9480,1.811981201171875e-05
9494,2.0265579223632812e-05
9502,2.8133392333984375e-05
9514,2.0265579223632812e-05
9516,2.002716064453125e-05
9528,1.8358230590820312e-05
9536,3.218650817871094e-05
9540,2.002716064453125e-05
9554,2.0503997802734375e-05
9570,2.7418136596679688e-05
9572,2.0503997802734375e-05
9584,1.8358230590820312e-05
9596,2.5510787963867188e-05
9604,1.7881393432617188e-05
9612,3.457069396972656e-05
9620,1.9073486328125e-05
9628,1.811981201171875e-05
9638,2.002716064453125e-05
9662,2.1457672119140625e-05
9664,1.811981201171875e-05
9678,2.002716064453125e-05
9696,1.8358230590820312e-05
9708,1.8596649169921875e-05
9724,2.8848648071289062e-05
9728,2.5510787963867188e-05
9734,1.9073486328125e-05
9740,2.7894973754882812e-05
9754,1.8358230590820312e-05
9762,1.8835067749023438e-05
9774,2.8371810913085938e-05
9788,1.8835067749023438e-05
9806,2.86102294921875e-05
9816,1.8358230590820312e-05
9832,1.811981201171875e-05
9842,2.8371810913085938e-05
9856,2.0265579223632812e-05
9860,1.8835067749023438e-05
9862,1.8358230590820312e-05
9870,1.9311904907226562e-05
9874,2.0742416381835938e-05
9880,2.002716064453125e-05
9882,1.8596649169921875e-05
9894,2.0503997802734375e-05
9904,2.7894973754882812e-05
9916,2.0503997802734375e-05
9934,2.0742416381835938e-05
9936,1.8835067749023438e-05
9940,2.86102294921875e-05
9952,2.7179718017578125e-05
9960,1.8596649169921875e-05
9970,2.0742416381835938e-05
9974,1.8835067749023438e-05
9982,1.811981201171875e-05
9996,2.002716064453125e-05
10002,2.09808349609375e-05
10014,1.811981201171875e-05
10018,2.002716064453125e-05
10026,1.8596649169921875e-05
10030,1.811981201171875e-05
10040,2.8133392333984375e-05
10052,2.0742416381835938e-05
10054,2.7894973754882812e-05
10068,2.765655517578125e-05
10082,2.0742416381835938e-05
10092,2.8133392333984375e-05
10098,1.9073486328125e-05
10112,1.811981201171875e-05
10118,2.002716064453125e-05
10124,2.765655517578125e-05
10138,2.7418136596679688e-05
10150,1.8358230590820312e-05
10166,1.9550323486328125e-05
10170,1.811981201171875e-05
10186,2.002716064453125e-05
10200,1.8596649169921875e-05
10214,1.811981201171875e-05
10216,2.8371810913085938e-05
10232,1.9788742065429688e-05
10238,2.86102294921875e-05
10246,1.9073486328125e-05
10250,1.9073486328125e-05
10260,2.6941299438476562e-05
10262,2.5033950805664062e-05
10274,2.6464462280273438e-05
10282,2.0265579223632812e-05
10296,1.9311904907226562e-05
10300,2.7894973754882812e-05
10302,2.0742416381835938e-05
10316,1.7881393432617188e-05
10320,1.8358230590820312e-05
10330,2.1457672119140625e-05
10352,2.002716064453125e-05
10354,2.5510787963867188e-05
10368,1.8835067749023438e-05
10372,1.8358230590820312e-05
10388,1.8596649169921875e-05
10394,1.8596649169921875e-05
10396,2.7418136596679688e-05
10404,1.9550323486328125e-05
10406,3.0279159545898438e-05
10418,3.409385681152344e-05
10438,1.9550323486328125e-05
10442,1.8596649169921875e-05
10458,1.9788742065429688e-05
10464,1.811981201171875e-05
10478,3.0994415283203125e-05
10486,3.337860107421875e-05
10492,2.0742416381835938e-05
10502,3.2901763916015625e-05
10506,2.0503997802734375e-05
10520,2.765655517578125e-05
10536,1.9311904907226562e-05
10540,2.0265579223632812e-05
10550,2.7894973754882812e-05
10554,1.8358230590820312e-05
10566,2.7418136596679688e-05
10570,2.5033950805664062e-05
10584,2.7418136596679688e-05
10588,2.002716064453125e-05
10592,1.8358230590820312e-05
10598,2.1219253540039062e-05
10602,1.8596649169921875e-05
10608,2.09808349609375e-05
10622,1.8596649169921875e-05
10630,2.0265579223632812e-05
10634,1.8835067749023438e-05
10636,1.8358230590820312e-05
10646,1.9073486328125e-05
10654,1.8358230590820312e-05
10658,2.765655517578125e-05
10674,1.8358230590820312e-05
10682,2.2172927856445312e-05
10690,2.0503997802734375e-05
10692,1.9788742065429688e-05
10706,1.8835067749023438e-05
10720,2.0265579223632812e-05
10724,1.811981201171875e-05
10730,2.002716064453125e-05
10744,2.7894973754882812e-05
10766,1.9311904907226562e-05
10772,1.7642974853515625e-05
10780,2.7894973754882812e-05
10788,1.8596649169921875e-05
10804,2.8133392333984375e-05
10818,1.8596649169921875e-05
10832,1.7404556274414062e-05
10840,1.8835067749023438e-05
10854,1.8835067749023438e-05
10856,1.8835067749023438e-05
10866,2.8371810913085938e-05
10878,2.09808349609375e-05
10892,2.8133392333984375e-05
10894,1.8358230590820312e-05
10908,1.9550323486328125e-05
10916,1.7642974853515625e-05
10928,2.2411346435546875e-05
10952,1.9550323486328125e-05
10954,3.314018249511719e-05
10966,1.8596649169921875e-05
10978,1.9788742065429688e-05
10982,3.814697265625e-05
11004,3.457069396972656e-05
11008,3.314018249511719e-05
11018,2.0265579223632812e-05
11032,1.8596649169921875e-05
11036,2.86102294921875e-05
11044,1.811981201171875e-05
11052,2.002716064453125e-05
11056,2.0265579223632812e-05
11068,1.9073486328125e-05
11076,1.7881393432617188e-05
11090,2.9087066650390625e-05
11104,2.4557113647460938e-05
11120,1.811981201171875e-05
11124,1.71661376953125e-05
11130,1.6689300537109375e-05
11144,1.6689300537109375e-05
11148,1.6689300537109375e-05
11156,1.71661376953125e-05
11166,1.71661376953125e-05
11180,1.6689300537109375e-05
11192,1.6927719116210938e-05
11208,1.71661376953125e-05
11216,1.7404556274414062e-05
11224,1.7881393432617188e-05
11238,1.7642974853515625e-05
11244,1.71661376953125e-05
11252,1.8835067749023438e-05
11254,1.8358230590820312e-05
11268,1.9073486328125e-05
11278,1.811981201171875e-05
11288,1.8596649169921875e-05
11302,1.8596649169921875e-05
11306,2.765655517578125e-05
11310,2.5510787963867188e-05
11322,2.0265579223632812e-05
11328,2.0503997802734375e-05
11340,1.9788742065429688e-05
11356,2.09808349609375e-05
11366,1.9788742065429688e-05
11384,3.2901763916015625e-05
11390,2.002716064453125e-05
11398,1.811981201171875e-05
11412,2.002716064453125e-05
11430,2.193450927734375e-05
11440,1.8835067749023438e-05
11454,2.8371810913085938e-05
11460,1.8835067749023438e-05
11464,1.8835067749023438e-05
11486,2.86102294921875e-05
11492,1.9311904907226562e-05
11506,2.0265579223632812e-05
11518,1.7881393432617188e-05
11530,2.7418136596679688e-05
11532,2.002716064453125e-05
11542,2.09808349609375e-05
11544,3.314018249511719e-05
11558,1.8596649169921875e-05
11572,2.8371810913085938e-05
11586,1.8835067749023438e-05
11594,2.8371810913085938e-05
11604,2.0503997802734375e-05
11608,2.7179718017578125e-05
11624,2.0503997802734375e-05
11634,1.9311904907226562e-05
11638,3.2901763916015625e-05
11648,2.002716064453125e-05
11652,2.002716064453125e-05
11658,2.0742416381835938e-05
11660,2.7179718017578125e-05
11676,2.7894973754882812e-05
11686,2.0265579223632812e-05
11690,2.0265579223632812e-05
11706,2.1219253540039062e-05
11708,1.8358230590820312e-05
11714,2.8133392333984375e-05
11724,2.002716064453125e-05
11740,3.790855407714844e-05
11758,1.9311904907226562e-05
11770,1.811981201171875e-05
11788,2.09808349609375e-05
11790,3.910064697265625e-05
11798,2.574920654296875e-05
11806,2.0265579223632812e-05
11812,1.8358230590820312e-05
11818,2.09808349609375e-05
11834,2.8371810913085938e-05
11838,1.8835067749023438e-05
11848,1.811981201171875e-05
11854,2.0265579223632812e-05
11876,2.0503997802734375e-05
11878,2.7894973754882812e-05
11894,1.8596649169921875e-05
11904,2.47955322265625e-05
11906,1.8596649169921875e-05
11916,1.9550323486328125e-05
11922,1.811981201171875e-05
11936,2.09808349609375e-05
11962,1.9550323486328125e-05
11964,1.9550323486328125e-05
11976,3.886222839355469e-05
11986,1.8596649169921875e-05
11998,1.7881393432617188e-05
12004,1.9788742065429688e-05
12006,2.765655517578125e-05
12026,1.9073486328125e-05
12028,1.9311904907226562e-05
12036,1.9311904907226562e-05
12038,1.811981201171875e-05
12056,2.002716064453125e-05
12062,1.8358230590820312e-05
12066,2.0503997802734375e-05
12078,2.86102294921875e-05
12082,1.9073486328125e-05
12098,1.811981201171875e-05
12118,1.8835067749023438e-05
12130,1.8596649169921875e-05
12144,2.7894973754882812e-05
12156,2.0265579223632812e-05
12164,2.7894973754882812e-05
12172,1.8358230590820312e-05
12180,2.0503997802734375e-05
12190,1.8358230590820312e-05
12196,2.7418136596679688e-05
12212,1.8596649169921875e-05
12232,2.0503997802734375e-05
12234,2.765655517578125e-05
12258,1.9311904907226562e-05
12260,1.811981201171875e-05
12262,2.002716064453125e-05
12276,2.09808349609375e-05
12280,2.0265579223632812e-05
12294,2.0742416381835938e-05
12298,1.8835067749023438e-05
12310,2.0742416381835938e-05
12316,2.002716064453125e-05
12324,2.09808349609375e-05
12332,1.8358230590820312e-05
12336,2.0265579223632812e-05
12346,2.7894973754882812e-05
12350,2.765655517578125e-05
12364,1.8835067749023438e-05
12374,1.8835067749023438e-05
12390,1.8835067749023438e-05
12392,1.9311904907226562e-05
12398,1.8596649169921875e-05
12402,2.7894973754882812e-05
12404,3.266334533691406e-05
12416,1.8835067749023438e-05
12426,1.7881393432617188e-05
12444,1.8835067749023438e-05
12446,2.765655517578125e-05
12458,2.1219253540039062e-05
12462,3.24249267578125e-05
12480,1.8596649169921875e-05
12496,2.1219253540039062e-05
12508,1.8835067749023438e-05
12520,1.9550323486328125e-05
12526,1.811981201171875e-05
12540,2.8371810913085938e-05
12554,2.0742416381835938e-05
12570,3.504753112792969e-05
12580,2.002716064453125e-05
12592,2.002716064453125e-05
12610,2.8133392333984375e-05
12618,1.9311904907226562e-05
12628,1.8835067749023438e-05
12646,2.1457672119140625e-05
12648,1.8596649169921875e-05
12650,1.9073486328125e-05
12656,1.7404556274414062e-05
12664,1.71661376953125e-05
12676,1.6689300537109375e-05
12692,1.71661376953125e-05
12696,1.6927719116210938e-05
12710,1.6927719116210938e-05
12728,1.7881393432617188e-05
12730,1.6450881958007812e-05
12738,1.6689300537109375e-05
12754,1.6927719116210938e-05
12770,1.7642974853515625e-05
12792,1.7642974853515625e-05
12794,1.7881393432617188e-05
12808,1.9311904907226562e-05
12810,1.811981201171875e-05
12826,1.8835067749023438e-05
12828,2.8371810913085938e-05
12832,2.5510787963867188e-05
12842,2.09808349609375e-05
12846,1.8358230590820312e-05
12848,2.7894973754882812e-05
12860,2.0742416381835938e-05
12862,1.8596649169921875e-05
12868,1.8358230590820312e-05
12880,1.9311904907226562e-05
12892,2.1457672119140625e-05
12898,1.9550323486328125e-05
12908,1.811981201171875e-05
12918,1.9073486328125e-05
12930,1.9073486328125e-05
12934,1.8358230590820312e-05
12940,2.2172927856445312e-05
12956,1.9788742065429688e-05
12958,1.7881393432617188e-05
12972,2.574920654296875e-05
12982,2.8133392333984375e-05
12994,1.8835067749023438e-05
13010,1.9311904907226562e-05
13022,3.314018249511719e-05
13024,2.002716064453125e-05
13028,2.7894973754882812e-05
13036,3.361701965332031e-05
13044,2.0265579223632812e-05
13060,2.8371810913085938e-05
13080,1.9073486328125e-05
13088,2.7894973754882812e-05
13102,2.002716064453125e-05
13116,2.7418136596679688e-05
13128,2.0265579223632812e-05
13146,2.0742416381835938e-05
13156,3.2901763916015625e-05
13168,2.8133392333984375e-05
13176,1.9073486328125e-05
13182,3.2901763916015625e-05
13198,1.8358230590820312e-05
13200,3.2901763916015625e-05
13214,1.9073486328125e-05
13216,2.002716064453125e-05
13228,2.0503997802734375e-05
13238,2.0503997802734375e-05
13240,2.1457672119140625e-05
13252,2.1219253540039062e-05
13262,1.9073486328125e-05
13270,2.8371810913085938e-05
13276,2.5272369384765625e-05
13286,2.0742416381835938e-05
13304,2.7894973754882812e-05
13312,1.8596649169921875e-05
13326,2.8133392333984375e-05
13338,1.9311904907226562e-05
13340,2.6941299438476562e-05
13356,1.8596649169921875e-05
13362,1.9073486328125e-05
13368,2.8133392333984375e-05
13370,2.8133392333984375e-05
13386,1.8596649169921875e-05
13398,2.0742416381835938e-05
13404,1.811981201171875e-05
13410,1.9788742065429688e-05
13418,3.2901763916015625e-05
13432,2.0503997802734375e-05
13436,2.765655517578125e-05
13452,1.9550323486328125e-05
13468,2.86102294921875e-05
13470,1.8835067749023438e-05
13482,1.8358230590820312e-05
13494,1.8835067749023438e-05
13508,1.8358230590820312e-05
13522,2.7418136596679688e-05
13530,2.0265579223632812e-05
13542,2.574920654296875e-05
13544,2.7418136596679688e-05
13552,1.9073486328125e-05
13556,2.0742416381835938e-05
13566,2.0503997802734375e-05
13568,1.811981201171875e-05
13578,1.8358230590820312e-05
13588,3.314018249511719e-05
13590,1.8596649169921875e-05
13604,1.7881393432617188e-05
13620,2.765655517578125e-05
13630,1.8358230590820312e-05
13648,2.09808349609375e-05
13662,2.765655517578125e-05
13676,3.314018249511719e-05
13682,2.8133392333984375e-05
13692,1.8596649169921875e-05
13694,1.811981201171875e-05
13702,2.0503997802734375e-05
13720,2.8371810913085938e-05
13732,2.0265579223632812e-05
13742,2.0265579223632812e-05
13752,1.9073486328125e-05
13758,2.765655517578125e-05
13762,1.8596649169921875e-05
13770,3.62396240234375e-05
13778,1.9788742065429688e-05
13790,7.557868957519531e-05
13802,2.0742416381835938e-05
13816,1.9311904907226562e-05
13820,3.8623809814453125e-05
13826,2.0265579223632812e-05
13838,2.0742416381835938e-05
13840,1.8596649169921875e-05
13860,2.1457672119140625e-05
13862,2.0265579223632812e-05
13874,3.9577484130859375e-05
13878,1.8835067749023438e-05
13894,2.0503997802734375e-05
13910,2.1457672119140625e-05
13912,2.8133392333984375e-05
13926,2.002716064453125e-05
13940,2.193450927734375e-05
13952,1.811981201171875e-05
13958,1.8835067749023438e-05
13972,2.8371810913085938e-05
13986,2.0503997802734375e-05
14000,2.8371810913085938e-05
14010,2.0742416381835938e-05
14016,3.2901763916015625e-05
14026,1.8596649169921875e-05
14042,2.8371810913085938e-05
14048,2.8133392333984375e-05
14060,1.9073486328125e-05
14070,2.7179718017578125e-05
14078,2.7894973754882812e-05
14084,2.0265579223632812e-05
14098,3.9577484130859375e-05
14100,2.765655517578125e-05
14104,2.4557113647460938e-05
14116,4.673004150390625e-05
14118,3.314018249511719e-05
14126,2.765655517578125e-05
14142,3.7670135498046875e-05
14152,2.765655517578125e-05
14160,2.1219253540039062e-05
14168,1.811981201171875e-05
14182,1.9788742065429688e-05
14198,2.86102294921875e-05
14200,2.0742416381835938e-05
14204,1.8835067749023438e-05
14222,2.765655517578125e-05
14234,1.9311904907226562e-05
14246,1.8596649169921875e-05
14250,2.7418136596679688e-05
14262,2.0503997802734375e-05
14270,3.337860107421875e-05
14276,1.8596649169921875e-05
14286,2.765655517578125e-05
14296,1.8596649169921875e-05
14312,2.7894973754882812e-05
14322,2.0503997802734375e-05
14326,3.266334533691406e-05
14340,1.9073486328125e-05
14346,2.7179718017578125e-05
14374,1.9550323486328125e-05
14376,1.9788742065429688e-05
14388,1.9073486328125e-05
14402,1.811981201171875e-05
14406,1.8835067749023438e-05
14414,3.266334533691406e-05
14428,1.9311904907226562e-05
14430,2.7418136596679688e-05
14436,1.8596649169921875e-05
14460,1.9073486328125e-05
14464,1.9788742065429688e-05
14468,1.8596649169921875e-05
14470,2.7418136596679688e-05
14488,1.8596649169921875e-05
14506,3.0040740966796875e-05
14508,1.811981201171875e-05
14516,2.7894973754882812e-05
14528,1.9311904907226562e-05
14530,1.8358230590820312e-05
14542,1.9311904907226562e-05
14550,1.8358230590820312e-05
14568,3.647804260253906e-05
14570,2.0503997802734375e-05
14578,2.7894973754882812e-05
14580,2.0265579223632812e-05
14598,2.1457672119140625e-05
14604,1.8358230590820312e-05
14622,1.8835067749023438e-05
14628,1.8358230590820312e-05
14644,1.811981201171875e-05
14660,2.7418136596679688e-05
14668,2.7418136596679688e-05
14682,1.811981201171875e-05
14694,1.811981201171875e-05
14704,2.574920654296875e-05
14710,1.8596649169921875e-05
14728,2.1219253540039062e-05
14732,2.7894973754882812e-05
14738,1.9073486328125e-05
14752,1.7881393432617188e-05
14754,2.7894973754882812e-05
14766,1.8358230590820312e-05
14772,2.0265579223632812e-05
14774,1.8358230590820312e-05
14778,1.8358230590820312e-05
14782,1.8358230590820312e-05
14786,2.002716064453125e-05
14796,1.8835067749023438e-05
14800,3.147125244140625e-05
14804,2.0742416381835938e-05
14818,3.910064697265625e-05
14836,1.9073486328125e-05
14842,2.7418136596679688e-05
14858,2.0265579223632812e-05
14874,1.8358230590820312e-05
14876,2.0503997802734375e-05
14880,2.765655517578125e-05
14894,1.9550323486328125e-05
14900,3.600120544433594e-05
14912,2.5510787963867188e-05
14916,2.5510787963867188e-05
14920,2.7894973754882812e-05
14936,1.9073486328125e-05
14938,2.7179718017578125e-05
14956,2.86102294921875e-05
14960,2.0265579223632812e-05
14962,2.8133392333984375e-05
14978,1.9550323486328125e-05
15002,2.002716064453125e-05
15004,1.8358230590820312e-05
15020,2.765655517578125e-05
15026,2.09808349609375e-05
15034,2.8133392333984375e-05
15052,1.9073486328125e-05
15056,2.0503997802734375e-05
15074,1.9073486328125e-05
15076,2.0265579223632812e-05
15080,3.3855438232421875e-05
15086,2.0265579223632812e-05
15102,1.9073486328125e-05
15104,1.8596649169921875e-05
15108,1.9788742065429688e-05
15114,3.361701965332031e-05
15116,1.8835067749023438e-05
15132,1.8358230590820312e-05
15148,2.765655517578125e-05
15160,1.9073486328125e-05
15176,3.2901763916015625e-05
15192,1.9073486328125e-05
15198,2.002716064453125e-05
15204,1.8358230590820312e-05
15212,2.09808349609375e-05
15228,2.8133392333984375e-05
15240,3.24249267578125e-05
15248,1.9311904907226562e-05
15258,1.9073486328125e-05
15260,2.6941299438476562e-05
15272,2.7894973754882812e-05
15288,1.9073486328125e-05
15294,1.7881393432617188e-05
15296,2.0265579223632812e-05
15302,1.811981201171875e-05
15314,1.811981201171875e-05
15316,2.7179718017578125e-05
15328,3.457069396972656e-05
15340,1.8596649169921875e-05
15358,4.076957702636719e-05
15368,1.8835067749023438e-05
15376,3.337860107421875e-05
15390,2.1219253540039062e-05
15398,1.9550323486328125e-05
15406,1.8358230590820312e-05
15420,2.1457672119140625e-05
15426,2.002716064453125e-05
15436,2.8133392333984375e-05
15440,2.0265579223632812e-05
15458,1.8596649169921875e-05
15460,3.3855438232421875e-05
15476,1.9550323486328125e-05
15478,1.9073486328125e-05
15492,1.8596649169921875e-05
15494,1.9788742065429688e-05
15504,1.811981201171875e-05
15518,1.9073486328125e-05
15526,1.7404556274414062e-05
15530,1.7404556274414062e-05
15532,1.6927719116210938e-05
15538,1.6927719116210938e-05
15552,1.71661376953125e-05
15562,1.6927719116210938e-05
15570,1.7404556274414062e-05
15584,1.71661376953125e-05
15586,1.71661376953125e-05
15596,1.6689300537109375e-05
15606,1.7404556274414062e-05
15610,1.71661376953125e-05
15626,1.6927719116210938e-05
15630,1.7404556274414062e-05
15644,1.8358230590820312e-05
15654,1.7881393432617188e-05
15660,1.7881393432617188e-05
15670,1.9550323486328125e-05
