17612,1.5020370483398438e-05
13589,1.5020370483398438e-05
17039,1.52587890625e-05
19433,1.52587890625e-05
42885,1.5735626220703125e-05
9961,1.52587890625e-05
57307,1.5020370483398438e-05
17248,1.5497207641601562e-05
26013,1.5020370483398438e-05
39965,1.5735626220703125e-05
13407,1.7404556274414062e-05
51030,1.5020370483398438e-05
43414,2.5987625122070312e-05
58004,2.5987625122070312e-05
46221,1.7642974853515625e-05
59819,1.5974044799804688e-05
38292,1.5497207641601562e-05
28984,1.5497207641601562e-05
58566,1.5497207641601562e-05
52235,1.52587890625e-05
63319,2.5987625122070312e-05
64499,2.5033950805664062e-05
38948,1.9311904907226562e-05
55989,1.6927719116210938e-05
14417,1.5974044799804688e-05
22798,1.5020370483398438e-05
46523,2.5987625122070312e-05
40828,1.4781951904296875e-05
10678,1.52587890625e-05
23374,1.52587890625e-05
36311,1.4781951904296875e-05
59507,2.5510787963867188e-05
16975,1.5020370483398438e-05
43196,1.5497207641601562e-05
47939,1.5020370483398438e-05
42647,1.8358230590820312e-05
64241,1.5020370483398438e-05
64411,1.5020370483398438e-05
31020,3.743171691894531e-05
11028,1.5497207641601562e-05
64267,1.5497207641601562e-05
26110,1.5497207641601562e-05
35447,1.52587890625e-05
64883,1.5020370483398438e-05
57148,1.5020370483398438e-05
48138,1.52587890625e-05
65194,1.5020370483398438e-05
32243,1.5020370483398438e-05
53337,1.5020370483398438e-05
58153,1.4781951904296875e-05
21249,1.5020370483398438e-05
30845,2.574920654296875e-05
64501,1.4543533325195312e-05
64814,1.4781951904296875e-05
44172,1.621246337890625e-05
48137,2.6941299438476562e-05
41647,1.811981201171875e-05
52674,2.7179718017578125e-05
13093,1.4781951904296875e-05
22291,1.5020370483398438e-05
64091,1.5020370483398438e-05
23322,1.4781951904296875e-05
42109,1.4781951904296875e-05
61231,1.5735626220703125e-05
61973,1.5735626220703125e-05
22509,1.5497207641601562e-05
28844,1.621246337890625e-05
52328,2.6226043701171875e-05
38104,1.52587890625e-05
61775,1.4781951904296875e-05
48964,1.4781951904296875e-05
10041,1.4781951904296875e-05
30209,1.4543533325195312e-05
57731,2.5272369384765625e-05
46831,3.695487976074219e-05
54746,1.5020370483398438e-05
15814,1.4781951904296875e-05
59671,1.5020370483398438e-05
64716,1.5735626220703125e-05
56693,1.5497207641601562e-05
25746,1.5497207641601562e-05
39829,2.5272369384765625e-05
30667,1.4781951904296875e-05
14636,2.5510787963867188e-05
9462,1.5020370483398438e-05
19228,1.4781951904296875e-05
14246,1.6450881958007812e-05
29647,2.6464462280273438e-05
31244,2.5987625122070312e-05
52173,2.5272369384765625e-05
53481,1.4781951904296875e-05
32772,1.4781951904296875e-05
36296,1.52587890625e-05
20281,1.5020370483398438e-05
25446,1.52587890625e-05
11600,1.5497207641601562e-05
26142,1.52587890625e-05
37031,1.621246337890625e-05
29653,1.5497207641601562e-05
18311,1.4781951904296875e-05
55604,1.52587890625e-05
55224,1.5020370483398438e-05
50564,1.8358230590820312e-05
38193,1.4781951904296875e-05
28105,1.52587890625e-05
46229,1.621246337890625e-05
15122,1.5020370483398438e-05
27509,2.5510787963867188e-05
35797,1.5020370483398438e-05
63454,1.6450881958007812e-05
37702,1.52587890625e-05
59958,1.52587890625e-05
23568,1.5020370483398438e-05
29180,1.5735626220703125e-05
45367,1.52587890625e-05
25167,1.52587890625e-05
51907,1.52587890625e-05
10705,1.5020370483398438e-05
64994,1.9311904907226562e-05
23074,1.5497207641601562e-05
35120,2.5987625122070312e-05
53156,1.5735626220703125e-05
23909,1.52587890625e-05
62965,1.52587890625e-05
22331,1.5020370483398438e-05
39902,1.52587890625e-05
15913,1.52587890625e-05
52828,1.4781951904296875e-05
25524,1.5020370483398438e-05
50726,2.4318695068359375e-05
57821,3.123283386230469e-05
11146,2.5987625122070312e-05
62936,1.5020370483398438e-05
57410,1.5020370483398438e-05
26861,1.5974044799804688e-05
54509,1.4066696166992188e-05
24236,1.3589859008789062e-05
20098,1.33514404296875e-05
16774,1.3113021850585938e-05
44032,1.3589859008789062e-05
30816,1.33514404296875e-05
54424,1.3589859008789062e-05
10801,1.3113021850585938e-05
61171,1.33514404296875e-05
52860,1.3589859008789062e-05
33633,1.33514404296875e-05
27438,1.3113021850585938e-05
64406,1.3113021850585938e-05
10804,1.2874603271484375e-05
56566,1.3113021850585938e-05
29863,1.4781951904296875e-05
50119,2.3603439331054688e-05
39966,2.2411346435546875e-05
25224,1.5497207641601562e-05
23654,2.9802322387695312e-05
21550,2.3365020751953125e-05
58285,1.5020370483398438e-05
23249,2.3603439331054688e-05
47672,1.5020370483398438e-05
57759,1.4781951904296875e-05
23687,1.5020370483398438e-05
51580,1.4781951904296875e-05
20610,1.5497207641601562e-05
40884,1.52587890625e-05
55168,1.52587890625e-05
50663,1.6689300537109375e-05
19354,1.5020370483398438e-05
46012,1.4781951904296875e-05
60330,1.5497207641601562e-05
10009,1.33514404296875e-05
27439,1.52587890625e-05
53287,1.52587890625e-05
60239,2.765655517578125e-05
38574,2.7418136596679688e-05
42187,2.6941299438476562e-05
43116,1.5974044799804688e-05
31674,1.5974044799804688e-05
54703,1.71661376953125e-05
10018,1.5974044799804688e-05
47039,3.4332275390625e-05
48081,2.5033950805664062e-05
26504,1.621246337890625e-05
20794,1.7642974853515625e-05
21353,1.621246337890625e-05
38693,1.5497207641601562e-05
13384,1.5974044799804688e-05
14029,1.5497207641601562e-05
53920,1.621246337890625e-05
54942,1.5497207641601562e-05
19191,1.6450881958007812e-05
51454,2.5987625122070312e-05
51081,1.5497207641601562e-05
43788,1.5735626220703125e-05
47422,1.52587890625e-05
52449,1.621246337890625e-05
39521,1.5735626220703125e-05
40497,1.5497207641601562e-05
47051,1.5497207641601562e-05
53818,1.5497207641601562e-05
16898,1.5974044799804688e-05
55948,2.6941299438476562e-05
53448,1.6689300537109375e-05
25263,1.8358230590820312e-05
10124,1.5735626220703125e-05
30043,1.52587890625e-05
64341,1.5974044799804688e-05
41694,3.790855407714844e-05
28258,1.5497207641601562e-05
18058,2.6226043701171875e-05
65154,2.5987625122070312e-05
51412,1.5497207641601562e-05
55695,1.5735626220703125e-05
63063,1.52587890625e-05
43017,1.5020370483398438e-05
33146,2.7418136596679688e-05
31572,2.6226043701171875e-05
53910,1.52587890625e-05
21285,1.5735626220703125e-05
49028,3.1948089599609375e-05
21385,1.5974044799804688e-05
27059,1.5735626220703125e-05
57336,1.5974044799804688e-05
14128,1.5735626220703125e-05
62481,1.5974044799804688e-05
39270,1.5735626220703125e-05
63247,2.8371810913085938e-05
60470,2.6464462280273438e-05
10428,1.5735626220703125e-05
60542,1.5735626220703125e-05
41218,1.5974044799804688e-05
40941,1.621246337890625e-05
63286,1.621246337890625e-05
32437,2.4080276489257812e-05
59227,1.5974044799804688e-05
45569,1.5974044799804688e-05
60938,2.6226043701171875e-05
57403,1.5974044799804688e-05
27673,1.621246337890625e-05
18669,1.5974044799804688e-05
54278,1.621246337890625e-05
50043,1.6927719116210938e-05
65036,1.6450881958007812e-05
49452,2.6941299438476562e-05
21244,1.5735626220703125e-05
32441,1.5735626220703125e-05
22134,2.6941299438476562e-05
44485,1.9311904907226562e-05
30939,1.5974044799804688e-05
48552,2.7894973754882812e-05
15121,1.7642974853515625e-05
55095,1.5974044799804688e-05
34216,3.4332275390625e-05
24971,1.6450881958007812e-05
47427,2.765655517578125e-05
21058,3.9577484130859375e-05
37001,1.5735626220703125e-05
17054,1.5735626220703125e-05
45626,1.5974044799804688e-05
37910,1.621246337890625e-05
36150,2.7179718017578125e-05
45575,1.9073486328125e-05
47943,1.5974044799804688e-05
19749,1.6927719116210938e-05
46085,1.621246337890625e-05
29514,1.9788742065429688e-05
26597,1.621246337890625e-05
30005,2.7179718017578125e-05
39090,2.7179718017578125e-05
36291,2.9325485229492188e-05
45444,2.956390380859375e-05
57923,2.0265579223632812e-05
34857,1.5974044799804688e-05
35177,1.52587890625e-05
52583,1.6927719116210938e-05
57062,1.5497207641601562e-05
45327,1.5020370483398438e-05
19157,1.5735626220703125e-05
13885,2.6226043701171875e-05
62960,1.6927719116210938e-05
60945,1.5020370483398438e-05
35847,1.6689300537109375e-05
26671,1.5735626220703125e-05
64602,1.5020370483398438e-05
13944,2.5987625122070312e-05
47718,1.5020370483398438e-05
56260,1.5497207641601562e-05
25979,1.52587890625e-05
49190,1.5020370483398438e-05
60215,2.5987625122070312e-05
42618,2.6702880859375e-05
59666,1.5020370483398438e-05
43452,2.6941299438476562e-05
12185,1.5735626220703125e-05
43263,1.5497207641601562e-05
53945,1.5497207641601562e-05
40340,1.5020370483398438e-05
25720,2.6226043701171875e-05
41644,6.389617919921875e-05
17839,1.6689300537109375e-05
41422,1.5735626220703125e-05
36838,1.5020370483398438e-05
11471,1.5974044799804688e-05
63879,1.7404556274414062e-05
25255,1.52587890625e-05
37434,1.5020370483398438e-05
33577,1.5020370483398438e-05
61009,2.574920654296875e-05
54293,1.5497207641601562e-05
30310,1.52587890625e-05
35633,1.5020370483398438e-05
50920,1.6927719116210938e-05
35786,1.5974044799804688e-05
13997,1.621246337890625e-05
38611,1.5497207641601562e-05
62260,1.5735626220703125e-05
44149,1.52587890625e-05
43513,1.6450881958007812e-05
35079,1.5497207641601562e-05
15806,2.574920654296875e-05
44297,1.52587890625e-05
14922,1.5020370483398438e-05
48992,1.5735626220703125e-05
23047,1.4781951904296875e-05
48466,1.6927719116210938e-05
48605,1.5020370483398438e-05
42433,3.910064697265625e-05
34074,1.5020370483398438e-05
41548,1.52587890625e-05
34357,1.5020370483398438e-05
33229,1.5020370483398438e-05
61772,1.4781951904296875e-05
43103,1.5020370483398438e-05
55567,1.52587890625e-05
36959,1.5735626220703125e-05
54118,1.811981201171875e-05
43115,1.4781951904296875e-05
40218,1.52587890625e-05
40398,1.52587890625e-05
60287,1.52587890625e-05
20588,1.5497207641601562e-05
20465,1.52587890625e-05
30485,1.5735626220703125e-05
41484,1.8358230590820312e-05
13969,1.52587890625e-05
47233,1.4781951904296875e-05
62233,2.6226043701171875e-05
43028,1.5020370483398438e-05
31250,1.5497207641601562e-05
56146,1.4781951904296875e-05
39443,1.4781951904296875e-05
42180,1.52587890625e-05
38638,1.5497207641601562e-05
25382,1.5020370483398438e-05
33086,2.6226043701171875e-05
61837,2.5033950805664062e-05
62097,1.621246337890625e-05
61756,2.5987625122070312e-05
14707,1.4781951904296875e-05
10870,1.4781951904296875e-05
44339,1.4781951904296875e-05
10344,1.4781951904296875e-05
42817,2.574920654296875e-05
16631,1.4781951904296875e-05
15955,1.4781951904296875e-05
54915,1.4781951904296875e-05
39181,2.5510787963867188e-05
46643,1.5020370483398438e-05
55055,2.5510787963867188e-05
65366,1.5974044799804688e-05
29474,1.5497207641601562e-05
20908,1.5735626220703125e-05
40706,1.5020370483398438e-05
50552,1.4066696166992188e-05
13758,1.5735626220703125e-05
25120,1.7881393432617188e-05
54046,1.5020370483398438e-05
40700,1.5497207641601562e-05
22936,2.5987625122070312e-05
39312,1.5497207641601562e-05
11537,1.5020370483398438e-05
39236,1.5020370483398438e-05
48693,1.52587890625e-05
25201,1.52587890625e-05
15564,1.52587890625e-05
52976,2.6702880859375e-05
11302,2.574920654296875e-05
59875,1.52587890625e-05
24352,2.6464462280273438e-05
32671,3.170967102050781e-05
55427,1.5974044799804688e-05
39653,1.52587890625e-05
28522,1.5020370483398438e-05
62079,1.5020370483398438e-05
22684,2.574920654296875e-05
47745,1.52587890625e-05
20490,1.52587890625e-05
59764,1.5020370483398438e-05
50807,1.5497207641601562e-05
20158,3.2901763916015625e-05
47270,1.52587890625e-05
57764,1.5735626220703125e-05
46223,1.5974044799804688e-05
38664,1.5735626220703125e-05
13199,1.5735626220703125e-05
56092,2.7179718017578125e-05
25541,1.5497207641601562e-05
58218,1.6689300537109375e-05
59783,1.5974044799804688e-05
10098,1.6927719116210938e-05
42999,1.5735626220703125e-05
59470,1.5974044799804688e-05
15559,1.52587890625e-05
28161,1.5497207641601562e-05
57404,1.5974044799804688e-05
10600,1.5735626220703125e-05
48798,1.52587890625e-05
64768,1.5020370483398438e-05
45164,2.765655517578125e-05
41606,1.7881393432617188e-05
46693,1.7642974853515625e-05
37043,4.935264587402344e-05
30825,1.5020370483398438e-05
59762,2.384185791015625e-05
30419,1.52587890625e-05
10879,1.5020370483398438e-05
16284,2.2411346435546875e-05
54934,1.5497207641601562e-05
28340,3.0517578125e-05
40030,1.7881393432617188e-05
32270,1.9550323486328125e-05
60126,1.5497207641601562e-05
12343,1.621246337890625e-05
56440,3.552436828613281e-05
35285,3.6716461181640625e-05
9343,1.8596649169921875e-05
58840,3.552436828613281e-05
27978,3.62396240234375e-05
22529,1.7642974853515625e-05
63790,1.71661376953125e-05
14220,1.52587890625e-05
35908,1.9311904907226562e-05
43272,3.600120544433594e-05
65087,2.2649765014648438e-05
17244,1.5497207641601562e-05
44677,3.647804260253906e-05
39338,3.62396240234375e-05
10039,1.621246337890625e-05
64537,3.504753112792969e-05
18792,3.62396240234375e-05
15239,3.504753112792969e-05
25529,1.7881393432617188e-05
17360,2.3603439331054688e-05
38170,3.528594970703125e-05
9740,1.9073486328125e-05
61817,1.5735626220703125e-05
36455,3.600120544433594e-05
17021,2.288818359375e-05
34765,3.743171691894531e-05
40063,1.5735626220703125e-05
10122,3.4809112548828125e-05
28338,1.8358230590820312e-05
60268,1.5735626220703125e-05
42742,1.6927719116210938e-05
39836,3.123283386230469e-05
24407,1.8835067749023438e-05
24925,1.7881393432617188e-05
32049,3.504753112792969e-05
39170,3.719329833984375e-05
35067,2.2649765014648438e-05
18719,3.075599670410156e-05
11105,1.7404556274414062e-05
45884,1.811981201171875e-05
32607,3.075599670410156e-05
48865,3.5762786865234375e-05
34675,3.457069396972656e-05
32189,1.6689300537109375e-05
40559,3.528594970703125e-05
61147,3.552436828613281e-05
57176,3.600120544433594e-05
25755,1.811981201171875e-05
41164,3.552436828613281e-05
56763,3.62396240234375e-05
9208,3.075599670410156e-05
58437,1.621246337890625e-05
28436,2.3126602172851562e-05
56027,1.5735626220703125e-05
22488,1.6689300537109375e-05
37949,1.5974044799804688e-05
40133,1.5735626220703125e-05
58024,1.621246337890625e-05
19874,1.5974044799804688e-05
23836,1.5974044799804688e-05
29559,1.5497207641601562e-05
51411,1.6450881958007812e-05
33099,2.0265579223632812e-05
36550,1.621246337890625e-05
37489,1.5974044799804688e-05
13966,1.5974044799804688e-05
42188,1.6689300537109375e-05
40425,1.5974044799804688e-05
16169,1.621246337890625e-05
40547,1.5735626220703125e-05
50799,2.8371810913085938e-05
22732,2.765655517578125e-05
44484,1.6689300537109375e-05
57695,1.6450881958007812e-05
27486,1.621246337890625e-05
57708,1.5974044799804688e-05
11355,1.621246337890625e-05
37126,1.621246337890625e-05
34907,2.7179718017578125e-05
13688,1.621246337890625e-05
51675,1.6450881958007812e-05
37554,2.765655517578125e-05
55897,1.71661376953125e-05
27594,1.6689300537109375e-05
27813,1.6927719116210938e-05
45442,1.621246337890625e-05
13508,1.5735626220703125e-05
63305,1.6450881958007812e-05
29409,1.6689300537109375e-05
23636,1.7404556274414062e-05
12350,1.5974044799804688e-05
35754,2.7418136596679688e-05
31589,1.6450881958007812e-05
11771,1.6450881958007812e-05
34341,1.6450881958007812e-05
27634,1.6689300537109375e-05
36404,1.621246337890625e-05
46844,1.621246337890625e-05
29274,1.6450881958007812e-05
51426,1.6450881958007812e-05
28804,1.621246337890625e-05
17401,1.6450881958007812e-05
47922,1.9550323486328125e-05
21340,1.6689300537109375e-05
64976,2.9087066650390625e-05
29919,2.7418136596679688e-05
29208,1.5974044799804688e-05
54308,1.621246337890625e-05
10644,1.621246337890625e-05
49085,3.4809112548828125e-05
43342,3.528594970703125e-05
42852,4.0531158447265625e-05
62086,2.574920654296875e-05
30664,1.5735626220703125e-05
21554,1.5974044799804688e-05
64103,1.5735626220703125e-05
47847,3.2901763916015625e-05
47509,2.7179718017578125e-05
57338,1.5974044799804688e-05
12509,2.1219253540039062e-05
37411,1.5497207641601562e-05
27036,1.5735626220703125e-05
41221,1.5974044799804688e-05
41847,1.5974044799804688e-05
35114,1.5974044799804688e-05
32917,1.5974044799804688e-05
24597,2.7418136596679688e-05
40705,1.5497207641601562e-05
51739,2.6464462280273438e-05
47998,2.6702880859375e-05
11499,1.5497207641601562e-05
57317,1.5974044799804688e-05
62444,1.5974044799804688e-05
32164,1.5974044799804688e-05
61201,1.9311904907226562e-05
58472,1.5735626220703125e-05
38656,1.5735626220703125e-05
54972,1.5974044799804688e-05
19141,1.5497207641601562e-05
48083,1.621246337890625e-05
50185,1.5497207641601562e-05
61018,1.5974044799804688e-05
47048,1.5974044799804688e-05
22801,1.5497207641601562e-05
20335,1.6927719116210938e-05
15419,1.52587890625e-05
48636,1.7642974853515625e-05
29184,3.600120544433594e-05
48572,2.5272369384765625e-05
22474,4.6253204345703125e-05
60711,1.7642974853515625e-05
58938,1.621246337890625e-05
49098,1.6927719116210938e-05
10908,1.621246337890625e-05
33021,2.5987625122070312e-05
50743,1.5735626220703125e-05
14001,1.52587890625e-05
40186,1.5020370483398438e-05
64471,1.5735626220703125e-05
49478,1.5497207641601562e-05
38424,1.5497207641601562e-05
21365,1.52587890625e-05
58774,1.5735626220703125e-05
38262,1.52587890625e-05
54427,1.5497207641601562e-05
11827,1.5497207641601562e-05
17152,2.7894973754882812e-05
54686,1.5497207641601562e-05
21664,1.5497207641601562e-05
52679,1.5735626220703125e-05
9444,1.5735626220703125e-05
30440,1.5735626220703125e-05
42850,1.5735626220703125e-05
17051,1.6689300537109375e-05
48468,1.52587890625e-05
64695,1.52587890625e-05
46778,1.5735626220703125e-05
27145,1.5735626220703125e-05
45588,1.5974044799804688e-05
26732,1.5735626220703125e-05
25460,1.5735626220703125e-05
55765,1.5735626220703125e-05
47137,1.52587890625e-05
56914,1.5735626220703125e-05
54363,1.5735626220703125e-05
28937,2.6702880859375e-05
46692,1.5497207641601562e-05
41439,1.5974044799804688e-05
55850,1.52587890625e-05
16346,2.2172927856445312e-05
15045,2.7418136596679688e-05
25116,1.52587890625e-05
34318,1.52587890625e-05
26508,1.5735626220703125e-05
17602,2.6702880859375e-05
62006,1.5974044799804688e-05
46135,1.5497207641601562e-05
63868,1.52587890625e-05
25153,1.7404556274414062e-05
26718,2.9325485229492188e-05
32501,1.5497207641601562e-05
43136,1.6689300537109375e-05
37239,3.314018249511719e-05
60994,2.6941299438476562e-05
45410,1.6450881958007812e-05
15462,1.5974044799804688e-05
16789,1.621246337890625e-05
35926,1.5974044799804688e-05
60529,1.6450881958007812e-05
10523,1.621246337890625e-05
34935,1.5974044799804688e-05
30320,2.9325485229492188e-05
64362,2.9087066650390625e-05
32246,4.482269287109375e-05
45086,2.7894973754882812e-05
28076,2.1696090698242188e-05
17895,2.3603439331054688e-05
54577,3.552436828613281e-05
43030,1.9073486328125e-05
57214,1.71661376953125e-05
47689,1.6927719116210938e-05
48980,1.5974044799804688e-05
40786,1.5974044799804688e-05
32053,1.9550323486328125e-05
51101,1.5497207641601562e-05
25420,1.5735626220703125e-05
36872,1.5974044799804688e-05
14635,1.5497207641601562e-05
59386,1.52587890625e-05
9461,2.7179718017578125e-05
53694,2.002716064453125e-05
19797,1.6689300537109375e-05
42100,1.52587890625e-05
64202,1.5735626220703125e-05
51249,1.52587890625e-05
29354,1.5735626220703125e-05
39559,1.52587890625e-05
19921,2.1457672119140625e-05
48389,1.52587890625e-05
63135,1.5020370483398438e-05
21093,1.5974044799804688e-05
59201,1.5020370483398438e-05
13809,1.5735626220703125e-05
53326,1.52587890625e-05
28685,2.8848648071289062e-05
20885,1.71661376953125e-05
32863,1.5497207641601562e-05
46586,1.8835067749023438e-05
19569,1.6450881958007812e-05
10030,1.52587890625e-05
11411,1.5497207641601562e-05
33244,1.811981201171875e-05
23710,1.5735626220703125e-05
41376,1.5497207641601562e-05
63424,1.52587890625e-05
65073,1.52587890625e-05
15777,1.52587890625e-05
54615,1.5497207641601562e-05
46315,1.8596649169921875e-05
50358,1.5735626220703125e-05
61173,1.5974044799804688e-05
30779,1.6450881958007812e-05
57216,1.621246337890625e-05
51863,1.5974044799804688e-05
30870,1.5974044799804688e-05
10253,1.8835067749023438e-05
44325,1.5974044799804688e-05
28832,1.5974044799804688e-05
61249,1.5735626220703125e-05
31652,1.5735626220703125e-05
15379,1.5974044799804688e-05
42884,1.621246337890625e-05
32926,1.9550323486328125e-05
29226,1.5974044799804688e-05
56658,1.5735626220703125e-05
59320,1.5974044799804688e-05
40240,3.5762786865234375e-05
33614,1.7881393432617188e-05
34038,3.24249267578125e-05
51844,2.002716064453125e-05
60599,1.621246337890625e-05
35597,1.5735626220703125e-05
52452,2.8133392333984375e-05
64097,1.6450881958007812e-05
26672,1.5735626220703125e-05
41888,1.6450881958007812e-05
29308,1.8596649169921875e-05
41331,1.5974044799804688e-05
31314,1.5974044799804688e-05
51277,1.5974044799804688e-05
58410,1.5735626220703125e-05
29078,1.5735626220703125e-05
17698,1.5974044799804688e-05
52457,2.9802322387695312e-05
20743,1.5735626220703125e-05
44060,1.6689300537109375e-05
17524,1.6450881958007812e-05
43563,1.5974044799804688e-05
42912,1.5974044799804688e-05
37500,1.5735626220703125e-05
58074,1.8596649169921875e-05
40024,1.5974044799804688e-05
23462,1.5974044799804688e-05
32195,1.6450881958007812e-05
29641,1.5497207641601562e-05
9686,2.09808349609375e-05
30954,1.5735626220703125e-05
17012,2.1457672119140625e-05
49500,1.5735626220703125e-05
25506,1.8596649169921875e-05
64951,1.5497207641601562e-05
16960,1.5974044799804688e-05
55686,1.621246337890625e-05
37437,1.5974044799804688e-05
9717,1.9311904907226562e-05
39032,1.621246337890625e-05
64559,0.0003485679626464844
60428,2.4318695068359375e-05
21100,2.47955322265625e-05
48408,4.8160552978515625e-05
21281,1.8358230590820312e-05
17998,2.0742416381835938e-05
30241,1.7404556274414062e-05
39323,1.5974044799804688e-05
44186,2.0265579223632812e-05
42795,1.6450881958007812e-05
20716,1.6927719116210938e-05
41441,1.6689300537109375e-05
53585,2.002716064453125e-05
35760,1.5974044799804688e-05
56067,1.6689300537109375e-05
23815,1.621246337890625e-05
33491,1.5735626220703125e-05
53013,1.5735626220703125e-05
42637,1.621246337890625e-05
18014,1.9550323486328125e-05
35216,3.504753112792969e-05
29262,1.621246337890625e-05
20512,1.5497207641601562e-05
16493,1.5974044799804688e-05
18872,1.621246337890625e-05
44285,1.8358230590820312e-05
44094,1.9788742065429688e-05
16141,1.6450881958007812e-05
46141,1.5974044799804688e-05
50369,1.5735626220703125e-05
31208,1.6927719116210938e-05
54196,1.5735626220703125e-05
60912,2.7894973754882812e-05
35363,1.9311904907226562e-05
18119,1.5974044799804688e-05
38021,1.6450881958007812e-05
58465,1.621246337890625e-05
39541,1.6689300537109375e-05
20642,1.6689300537109375e-05
27367,1.6450881958007812e-05
45211,2.0265579223632812e-05
50147,1.71661376953125e-05
62624,1.5497207641601562e-05
61241,1.621246337890625e-05
55697,1.71661376953125e-05
56860,1.5497207641601562e-05
64759,1.71661376953125e-05
26669,1.9073486328125e-05
58825,1.621246337890625e-05
43714,1.5974044799804688e-05
61497,2.8133392333984375e-05
21024,2.8371810913085938e-05
15201,1.6450881958007812e-05
58061,1.621246337890625e-05
25320,1.8596649169921875e-05
25450,1.5735626220703125e-05
22900,1.621246337890625e-05
54382,2.09808349609375e-05
9311,1.5735626220703125e-05
42861,1.5974044799804688e-05
49686,1.5735626220703125e-05
33954,1.9073486328125e-05
60352,1.6689300537109375e-05
19451,1.621246337890625e-05
15200,1.5735626220703125e-05
13511,1.6450881958007812e-05
54791,1.5735626220703125e-05
20687,1.5974044799804688e-05
38831,1.8835067749023438e-05
28252,1.621246337890625e-05
19679,1.5974044799804688e-05
50656,1.621246337890625e-05
48673,1.5974044799804688e-05
37684,1.6450881958007812e-05
33927,1.5735626220703125e-05
25805,1.9073486328125e-05
33102,1.5735626220703125e-05
47182,1.5735626220703125e-05
44597,1.5735626220703125e-05
12142,1.621246337890625e-05
13135,1.5974044799804688e-05
25908,2.7894973754882812e-05
18749,1.8596649169921875e-05
54664,1.5497207641601562e-05
56408,2.7894973754882812e-05
54526,1.5974044799804688e-05
25943,1.5974044799804688e-05
28317,1.621246337890625e-05
19925,1.621246337890625e-05
31612,2.0265579223632812e-05
24069,1.621246337890625e-05
48029,1.621246337890625e-05
54005,1.6450881958007812e-05
22355,1.5735626220703125e-05
24648,1.6450881958007812e-05
65324,1.7642974853515625e-05
15361,2.7179718017578125e-05
34612,1.6689300537109375e-05
64968,2.7894973754882812e-05
19594,3.337860107421875e-05
61894,1.5974044799804688e-05
10237,1.7404556274414062e-05
56758,1.5974044799804688e-05
64032,1.8596649169921875e-05
65479,1.621246337890625e-05
37870,1.6450881958007812e-05
63549,1.6450881958007812e-05
43119,2.7418136596679688e-05
48280,1.6689300537109375e-05
59332,1.621246337890625e-05
38964,1.9788742065429688e-05
29784,1.5974044799804688e-05
22588,1.5974044799804688e-05
34427,1.621246337890625e-05
39267,1.621246337890625e-05
43124,1.5735626220703125e-05
54807,2.9325485229492188e-05
55793,3.075599670410156e-05
57932,1.6450881958007812e-05
43065,2.8133392333984375e-05
11207,1.5974044799804688e-05
43581,1.9550323486328125e-05
23764,1.5974044799804688e-05
40007,1.6927719116210938e-05
57971,3.719329833984375e-05
34272,1.621246337890625e-05
30549,1.621246337890625e-05
54103,1.6450881958007812e-05
39194,1.6450881958007812e-05
48943,1.621246337890625e-05
14846,1.6927719116210938e-05
49874,3.981590270996094e-05
51625,3.147125244140625e-05
51395,1.6927719116210938e-05
20515,4.553794860839844e-05
36956,2.6464462280273438e-05
57150,1.9311904907226562e-05
54039,1.71661376953125e-05
49720,2.0742416381835938e-05
56901,1.6927719116210938e-05
46295,1.71661376953125e-05
48757,1.6689300537109375e-05
30038,1.6689300537109375e-05
44780,1.6450881958007812e-05
56246,1.6689300537109375e-05
15138,2.0265579223632812e-05
55185,1.6927719116210938e-05
37960,3.1948089599609375e-05
35289,1.7404556274414062e-05
53254,1.5974044799804688e-05
64036,1.5974044799804688e-05
60307,1.5735626220703125e-05
56326,1.8358230590820312e-05
20694,1.811981201171875e-05
31810,1.5974044799804688e-05
46905,2.5272369384765625e-05
29132,2.0742416381835938e-05
46955,1.5735626220703125e-05
50517,1.6927719116210938e-05
33544,2.0503997802734375e-05
25685,1.5735626220703125e-05
38110,1.621246337890625e-05
48600,1.621246337890625e-05
37998,1.5735626220703125e-05
25286,3.6716461181640625e-05
56558,2.7894973754882812e-05
51811,1.8596649169921875e-05
16541,1.621246337890625e-05
55650,1.5497207641601562e-05
49613,1.5735626220703125e-05
49086,1.6450881958007812e-05
33240,1.621246337890625e-05
46285,1.5497207641601562e-05
42095,2.956390380859375e-05
50090,1.621246337890625e-05
61855,1.621246337890625e-05
55215,1.5974044799804688e-05
43877,1.5974044799804688e-05
50961,1.5735626220703125e-05
32859,1.6450881958007812e-05
63393,1.9550323486328125e-05
38180,1.71661376953125e-05
23924,1.6450881958007812e-05
54844,1.621246337890625e-05
11947,1.621246337890625e-05
55724,3.0517578125e-05
47632,1.6450881958007812e-05
48521,1.9311904907226562e-05
50518,1.71661376953125e-05
46539,1.4543533325195312e-05
18856,1.5974044799804688e-05
11356,1.4781951904296875e-05
29035,1.5020370483398438e-05
41195,1.430511474609375e-05
53867,2.8133392333984375e-05
60028,2.5510787963867188e-05
35805,1.6450881958007812e-05
10336,1.6689300537109375e-05
24479,2.9802322387695312e-05
57753,3.62396240234375e-05
46055,1.6689300537109375e-05
56730,1.8358230590820312e-05
52597,1.71661376953125e-05
17173,3.719329833984375e-05
51902,1.811981201171875e-05
46274,1.71661376953125e-05
54253,1.8835067749023438e-05
29648,3.647804260253906e-05
