51361,1.8358230590820312e-05
15090,1.6927719116210938e-05
46325,1.6450881958007812e-05
64912,1.6689300537109375e-05
17106,1.71661376953125e-05
65197,1.6689300537109375e-05
53171,1.6689300537109375e-05
34299,1.71661376953125e-05
13982,1.6450881958007812e-05
21367,1.7881393432617188e-05
33476,1.6927719116210938e-05
50973,1.6450881958007812e-05
53008,1.6927719116210938e-05
30601,1.6450881958007812e-05
42260,1.6689300537109375e-05
39710,1.6450881958007812e-05
59994,1.621246337890625e-05
18862,1.621246337890625e-05
45462,1.6450881958007812e-05
50466,1.6689300537109375e-05
52160,1.71661376953125e-05
60582,1.6689300537109375e-05
27085,1.6689300537109375e-05
21442,1.6927719116210938e-05
26955,1.6450881958007812e-05
36338,1.6450881958007812e-05
30538,1.6450881958007812e-05
32720,1.6689300537109375e-05
33451,1.7642974853515625e-05
20699,1.6689300537109375e-05
52775,1.6689300537109375e-05
30305,1.6689300537109375e-05
44351,1.6450881958007812e-05
45844,1.6689300537109375e-05
21550,1.7642974853515625e-05
50984,1.6450881958007812e-05
32950,1.6689300537109375e-05
55595,1.6450881958007812e-05
64554,1.6689300537109375e-05
64894,1.6450881958007812e-05
61511,1.621246337890625e-05
62336,2.09808349609375e-05
27576,1.6689300537109375e-05
36417,1.6450881958007812e-05
39829,1.71661376953125e-05
34806,1.6450881958007812e-05
54627,1.71661376953125e-05
40973,1.6689300537109375e-05
22271,1.6689300537109375e-05
49808,1.621246337890625e-05
33503,1.6450881958007812e-05
24900,1.6689300537109375e-05
53813,1.6689300537109375e-05
63630,1.7404556274414062e-05
50807,1.7404556274414062e-05
21340,1.7404556274414062e-05
57851,1.6927719116210938e-05
21611,1.71661376953125e-05
34689,1.71661376953125e-05
42567,1.6450881958007812e-05
38170,1.6450881958007812e-05
21452,1.6689300537109375e-05
29820,1.6689300537109375e-05
11216,1.71661376953125e-05
31842,1.8835067749023438e-05
33379,1.71661376953125e-05
47598,1.6689300537109375e-05
41841,1.6450881958007812e-05
22160,1.6450881958007812e-05
16905,1.6689300537109375e-05
16893,1.6450881958007812e-05
47934,1.6689300537109375e-05
62464,1.6689300537109375e-05
28929,1.811981201171875e-05
40255,1.6450881958007812e-05
59870,1.811981201171875e-05
17902,1.621246337890625e-05
38779,3.743171691894531e-05
9725,2.288818359375e-05
32266,1.6927719116210938e-05
51206,1.6689300537109375e-05
49511,1.621246337890625e-05
43728,1.71661376953125e-05
50866,1.6927719116210938e-05
62293,1.71661376953125e-05
41402,1.6689300537109375e-05
37586,2.8371810913085938e-05
45007,1.6689300537109375e-05
24647,1.6689300537109375e-05
50555,1.6927719116210938e-05
62633,1.6927719116210938e-05
39410,1.6689300537109375e-05
40998,1.6689300537109375e-05
24003,1.6689300537109375e-05
59538,1.6927719116210938e-05
43430,1.6689300537109375e-05
31559,1.7404556274414062e-05
25900,1.71661376953125e-05
41998,1.6689300537109375e-05
50376,1.6927719116210938e-05
18921,1.7642974853515625e-05
21505,1.7404556274414062e-05
26418,1.6689300537109375e-05
26695,1.6689300537109375e-05
11889,1.6450881958007812e-05
45993,2.09808349609375e-05
54162,1.7404556274414062e-05
30386,2.86102294921875e-05
45273,1.71661376953125e-05
64305,1.6450881958007812e-05
38818,1.6689300537109375e-05
33675,1.7404556274414062e-05
33181,1.6689300537109375e-05
9994,1.6689300537109375e-05
59723,1.71661376953125e-05
42572,1.6927719116210938e-05
15926,1.6689300537109375e-05
30735,1.6689300537109375e-05
38900,1.71661376953125e-05
38697,3.719329833984375e-05
20852,1.811981201171875e-05
49375,1.621246337890625e-05
54720,1.6689300537109375e-05
15220,1.6689300537109375e-05
45377,1.71661376953125e-05
23402,1.6689300537109375e-05
39048,1.6927719116210938e-05
43433,1.6927719116210938e-05
24794,2.09808349609375e-05
59389,1.8358230590820312e-05
39133,1.7404556274414062e-05
40129,1.6689300537109375e-05
57778,2.7894973754882812e-05
20482,1.71661376953125e-05
23546,1.6450881958007812e-05
35996,2.7894973754882812e-05
40303,1.6927719116210938e-05
10137,2.0265579223632812e-05
27568,1.71661376953125e-05
30142,1.7404556274414062e-05
52588,1.6689300537109375e-05
43747,1.71661376953125e-05
38036,1.6689300537109375e-05
52779,1.6689300537109375e-05
32785,1.6689300537109375e-05
26928,1.6450881958007812e-05
26956,1.6927719116210938e-05
15050,1.6689300537109375e-05
33307,1.6689300537109375e-05
48457,1.6689300537109375e-05
13507,1.71661376953125e-05
63753,1.6689300537109375e-05
28143,1.6689300537109375e-05
53767,1.6689300537109375e-05
58940,2.8848648071289062e-05
49704,1.6689300537109375e-05
16712,1.6689300537109375e-05
20155,1.6450881958007812e-05
25964,1.6450881958007812e-05
27096,3.5762786865234375e-05
24296,1.6927719116210938e-05
14982,1.71661376953125e-05
54941,1.6689300537109375e-05
37747,1.6927719116210938e-05
53347,1.6689300537109375e-05
29296,1.6689300537109375e-05
15879,1.6689300537109375e-05
53623,2.8371810913085938e-05
50849,2.9325485229492188e-05
49495,3.0040740966796875e-05
39701,1.6450881958007812e-05
22745,1.6450881958007812e-05
60296,1.7642974853515625e-05
27432,1.6927719116210938e-05
48418,1.6689300537109375e-05
47545,1.6450881958007812e-05
20808,1.6450881958007812e-05
11511,1.6689300537109375e-05
33053,2.86102294921875e-05
45505,1.6689300537109375e-05
56835,1.6450881958007812e-05
55979,1.6450881958007812e-05
15952,1.71661376953125e-05
61469,1.8358230590820312e-05
36241,1.71661376953125e-05
13089,1.811981201171875e-05
20257,1.6927719116210938e-05
56753,1.6689300537109375e-05
50344,1.6689300537109375e-05
9851,1.621246337890625e-05
48215,1.6927719116210938e-05
55887,1.71661376953125e-05
53078,1.9311904907226562e-05
9946,4.2438507080078125e-05
19139,1.52587890625e-05
58095,3.9577484130859375e-05
16238,1.5974044799804688e-05
23966,2.193450927734375e-05
44672,2.2411346435546875e-05
13014,1.52587890625e-05
64015,2.1457672119140625e-05
51918,2.6226043701171875e-05
15638,3.1948089599609375e-05
49370,3.0517578125e-05
25651,1.6927719116210938e-05
23353,1.4543533325195312e-05
41367,1.4066696166992188e-05
28199,1.3589859008789062e-05
57213,1.3589859008789062e-05
24313,2.2649765014648438e-05
49594,1.3589859008789062e-05
13568,1.3828277587890625e-05
19431,1.3828277587890625e-05
43814,1.3828277587890625e-05
45947,1.3828277587890625e-05
15891,1.3589859008789062e-05
55680,2.3126602172851562e-05
55692,2.3603439331054688e-05
41796,1.3828277587890625e-05
26667,1.3589859008789062e-05
32413,1.4781951904296875e-05
64523,1.4066696166992188e-05
54308,1.3828277587890625e-05
50155,2.8133392333984375e-05
13365,2.8371810913085938e-05
48813,1.5020370483398438e-05
43868,2.384185791015625e-05
19436,2.2411346435546875e-05
11585,1.3589859008789062e-05
24661,1.3589859008789062e-05
32448,1.430511474609375e-05
42409,1.3828277587890625e-05
58169,1.33514404296875e-05
54874,1.7881393432617188e-05
47105,1.4066696166992188e-05
19742,1.3589859008789062e-05
28898,1.3589859008789062e-05
33499,1.4066696166992188e-05
34977,1.3589859008789062e-05
57482,1.3589859008789062e-05
52225,3.314018249511719e-05
44315,1.5735626220703125e-05
61040,1.3589859008789062e-05
9806,1.3589859008789062e-05
53645,1.3589859008789062e-05
37821,1.3828277587890625e-05
45707,1.3828277587890625e-05
38328,1.3828277587890625e-05
64196,1.3589859008789062e-05
16773,1.3589859008789062e-05
17963,1.5497207641601562e-05
33351,1.3828277587890625e-05
57989,1.4066696166992188e-05
29304,1.3589859008789062e-05
26492,1.4066696166992188e-05
16878,1.5020370483398438e-05
51369,2.9802322387695312e-05
12766,1.430511474609375e-05
24958,1.3589859008789062e-05
47193,1.3589859008789062e-05
33892,3.2901763916015625e-05
38357,1.6927719116210938e-05
57407,1.3589859008789062e-05
43686,1.4543533325195312e-05
45584,1.3589859008789062e-05
40780,3.0040740966796875e-05
47116,1.4543533325195312e-05
45467,1.33514404296875e-05
24739,1.3828277587890625e-05
33573,1.430511474609375e-05
51316,1.3589859008789062e-05
25265,1.3828277587890625e-05
16227,2.2649765014648438e-05
57434,1.3589859008789062e-05
39593,3.075599670410156e-05
38269,2.288818359375e-05
13606,1.3828277587890625e-05
29496,1.33514404296875e-05
15036,1.3828277587890625e-05
14372,1.3828277587890625e-05
32015,1.6689300537109375e-05
34217,1.3828277587890625e-05
22899,2.956390380859375e-05
28668,1.4066696166992188e-05
21701,1.3828277587890625e-05
54235,1.3589859008789062e-05
31977,3.528594970703125e-05
46669,1.3828277587890625e-05
21715,1.3828277587890625e-05
42578,1.3828277587890625e-05
63570,1.5020370483398438e-05
21039,1.4066696166992188e-05
44550,2.8848648071289062e-05
14214,1.3828277587890625e-05
12012,1.3589859008789062e-05
61430,1.33514404296875e-05
33301,1.3828277587890625e-05
57532,1.52587890625e-05
49455,2.288818359375e-05
27186,2.3603439331054688e-05
24736,2.288818359375e-05
45129,1.3589859008789062e-05
39821,1.3589859008789062e-05
29963,1.3589859008789062e-05
43268,1.3113021850585938e-05
19570,1.3113021850585938e-05
65252,1.3828277587890625e-05
23650,1.33514404296875e-05
46239,1.3589859008789062e-05
24699,1.3589859008789062e-05
29632,1.3589859008789062e-05
59251,2.3126602172851562e-05
19389,1.33514404296875e-05
53411,1.33514404296875e-05
55527,1.33514404296875e-05
18713,2.2172927856445312e-05
42340,1.4066696166992188e-05
39932,1.33514404296875e-05
16448,1.3828277587890625e-05
62724,1.3589859008789062e-05
53762,1.5497207641601562e-05
41030,1.3828277587890625e-05
37895,1.3828277587890625e-05
29595,1.33514404296875e-05
13402,1.33514404296875e-05
13113,1.33514404296875e-05
46673,1.3828277587890625e-05
26251,2.9087066650390625e-05
43107,1.3589859008789062e-05
24417,2.3603439331054688e-05
25921,1.33514404296875e-05
36803,1.3589859008789062e-05
58345,1.3828277587890625e-05
53714,1.33514404296875e-05
42681,1.3589859008789062e-05
13061,1.3589859008789062e-05
25830,1.3589859008789062e-05
14020,1.3828277587890625e-05
42883,1.3589859008789062e-05
55202,1.4066696166992188e-05
60399,1.3589859008789062e-05
58918,1.4066696166992188e-05
11072,1.3589859008789062e-05
24175,1.6450881958007812e-05
10399,1.33514404296875e-05
23046,1.3589859008789062e-05
57581,1.4066696166992188e-05
32795,1.3589859008789062e-05
10462,1.33514404296875e-05
30278,1.5974044799804688e-05
49534,1.3589859008789062e-05
35561,1.3589859008789062e-05
39193,1.33514404296875e-05
59341,1.3589859008789062e-05
47458,1.3828277587890625e-05
49063,1.33514404296875e-05
54866,1.3589859008789062e-05
36075,1.33514404296875e-05
48759,1.33514404296875e-05
52420,1.3589859008789062e-05
51943,1.3589859008789062e-05
58574,1.6927719116210938e-05
56955,1.3589859008789062e-05
16779,1.3113021850585938e-05
49925,1.7881393432617188e-05
57965,1.8358230590820312e-05
48108,1.6689300537109375e-05
49101,1.3828277587890625e-05
65228,1.33514404296875e-05
59397,2.288818359375e-05
30090,1.5974044799804688e-05
56788,1.33514404296875e-05
31844,1.3589859008789062e-05
34743,1.33514404296875e-05
45941,1.33514404296875e-05
45428,1.3589859008789062e-05
43485,1.2874603271484375e-05
42115,1.3828277587890625e-05
24707,1.3589859008789062e-05
31953,1.3589859008789062e-05
59980,1.3589859008789062e-05
26013,1.33514404296875e-05
36306,1.3589859008789062e-05
28954,1.3113021850585938e-05
16366,1.4781951904296875e-05
59591,1.3828277587890625e-05
37860,1.33514404296875e-05
59631,1.3589859008789062e-05
18171,1.33514404296875e-05
36935,1.33514404296875e-05
10741,1.33514404296875e-05
30999,1.3589859008789062e-05
18779,1.3113021850585938e-05
39219,1.4543533325195312e-05
53173,1.3828277587890625e-05
29801,1.33514404296875e-05
25592,1.3589859008789062e-05
14046,1.3589859008789062e-05
48349,1.33514404296875e-05
34708,1.4066696166992188e-05
39019,1.430511474609375e-05
64623,1.3589859008789062e-05
33020,1.3828277587890625e-05
38804,1.3828277587890625e-05
23848,1.33514404296875e-05
46452,1.3828277587890625e-05
33324,1.33514404296875e-05
37006,1.5020370483398438e-05
60103,1.33514404296875e-05
54885,1.3589859008789062e-05
49950,1.33514404296875e-05
19623,1.33514404296875e-05
14580,1.3828277587890625e-05
35485,1.3589859008789062e-05
37962,1.3113021850585938e-05
64133,1.4066696166992188e-05
20118,1.3589859008789062e-05
33856,1.3828277587890625e-05
26096,1.4066696166992188e-05
14261,1.4066696166992188e-05
33659,1.3828277587890625e-05
28696,1.4066696166992188e-05
39548,1.3589859008789062e-05
54768,3.0517578125e-05
25801,2.3603439331054688e-05
39739,2.4080276489257812e-05
30069,1.4066696166992188e-05
38001,1.3589859008789062e-05
53764,2.288818359375e-05
33475,1.33514404296875e-05
49171,1.3828277587890625e-05
12094,1.3113021850585938e-05
43568,1.3589859008789062e-05
22944,1.3589859008789062e-05
23901,1.3589859008789062e-05
15572,1.3589859008789062e-05
48409,1.3589859008789062e-05
33083,2.7418136596679688e-05
19422,1.6927719116210938e-05
59579,2.9802322387695312e-05
48540,2.3126602172851562e-05
48619,1.6450881958007812e-05
43480,1.4066696166992188e-05
15796,2.2649765014648438e-05
50484,2.3365020751953125e-05
34517,1.4066696166992188e-05
21427,1.3589859008789062e-05
13036,1.3589859008789062e-05
17561,1.52587890625e-05
54315,1.33514404296875e-05
50245,1.3589859008789062e-05
23521,1.33514404296875e-05
19284,1.3589859008789062e-05
37056,1.3828277587890625e-05
21929,1.3589859008789062e-05
44124,1.5735626220703125e-05
22237,1.4066696166992188e-05
31045,2.384185791015625e-05
54497,1.4543533325195312e-05
60970,1.3828277587890625e-05
23199,2.8848648071289062e-05
61884,2.765655517578125e-05
18618,1.3828277587890625e-05
34819,1.3589859008789062e-05
39630,1.3589859008789062e-05
38442,1.33514404296875e-05
51591,2.288818359375e-05
41638,2.765655517578125e-05
39389,2.765655517578125e-05
54766,1.3828277587890625e-05
22550,1.33514404296875e-05
47147,1.3589859008789062e-05
61209,1.33514404296875e-05
19903,1.3589859008789062e-05
28177,1.3589859008789062e-05
20712,2.3126602172851562e-05
28592,1.4543533325195312e-05
51816,1.3589859008789062e-05
33991,1.33514404296875e-05
43992,2.2649765014648438e-05
18394,1.3589859008789062e-05
12148,1.3589859008789062e-05
35124,1.4543533325195312e-05
55410,1.3589859008789062e-05
23232,1.33514404296875e-05
26460,1.33514404296875e-05
59399,1.430511474609375e-05
27870,1.33514404296875e-05
35211,1.3828277587890625e-05
45617,1.5974044799804688e-05
10429,1.3828277587890625e-05
55141,1.33514404296875e-05
25710,1.430511474609375e-05
28100,1.3589859008789062e-05
62353,1.33514404296875e-05
14480,1.33514404296875e-05
56445,1.33514404296875e-05
23030,1.33514404296875e-05
13901,1.3589859008789062e-05
13718,1.33514404296875e-05
53815,1.3828277587890625e-05
17038,1.33514404296875e-05
42901,1.3828277587890625e-05
53535,1.4781951904296875e-05
14541,1.430511474609375e-05
49292,1.3828277587890625e-05
18310,1.3828277587890625e-05
10513,1.3828277587890625e-05
22831,1.430511474609375e-05
58857,1.3828277587890625e-05
53335,1.4066696166992188e-05
61079,1.3828277587890625e-05
51728,1.621246337890625e-05
57371,1.4066696166992188e-05
60423,1.4543533325195312e-05
62631,2.4318695068359375e-05
43974,1.3828277587890625e-05
55552,1.430511474609375e-05
53101,1.4066696166992188e-05
14267,1.3828277587890625e-05
30618,1.4066696166992188e-05
39011,2.384185791015625e-05
64222,1.3828277587890625e-05
46141,1.3828277587890625e-05
23958,1.4543533325195312e-05
62874,1.3828277587890625e-05
63394,1.3828277587890625e-05
14761,1.4543533325195312e-05
48597,1.3589859008789062e-05
33402,2.3126602172851562e-05
54770,1.430511474609375e-05
35411,1.430511474609375e-05
64565,1.3828277587890625e-05
65270,1.3828277587890625e-05
30083,2.3365020751953125e-05
18901,2.3365020751953125e-05
11520,1.3828277587890625e-05
42354,1.4066696166992188e-05
14136,1.4066696166992188e-05
11727,1.3828277587890625e-05
11040,1.3828277587890625e-05
33504,1.3828277587890625e-05
10849,1.4066696166992188e-05
49267,2.3126602172851562e-05
13162,1.3589859008789062e-05
36022,1.3589859008789062e-05
60316,1.4066696166992188e-05
29621,1.3828277587890625e-05
45623,1.4066696166992188e-05
61629,1.3828277587890625e-05
31484,2.3126602172851562e-05
43432,1.4066696166992188e-05
29341,1.3828277587890625e-05
47039,1.5974044799804688e-05
11303,1.3589859008789062e-05
41672,1.4543533325195312e-05
37690,1.430511474609375e-05
56588,1.4066696166992188e-05
29478,1.5497207641601562e-05
47537,1.3828277587890625e-05
13582,1.3828277587890625e-05
34638,1.3828277587890625e-05
22870,1.4543533325195312e-05
36168,1.3828277587890625e-05
57625,1.3828277587890625e-05
33640,1.3589859008789062e-05
19894,1.4066696166992188e-05
23963,1.430511474609375e-05
58948,1.3828277587890625e-05
35840,1.4066696166992188e-05
51090,1.3828277587890625e-05
52702,1.3828277587890625e-05
57321,1.3828277587890625e-05
55172,1.4066696166992188e-05
11223,1.3828277587890625e-05
41227,1.3828277587890625e-05
16951,1.7642974853515625e-05
11618,1.4066696166992188e-05
58048,1.3589859008789062e-05
50391,1.3828277587890625e-05
41550,1.3828277587890625e-05
42878,1.3589859008789062e-05
23879,1.3589859008789062e-05
23012,1.3828277587890625e-05
27323,1.4066696166992188e-05
27061,3.0279159545898438e-05
20307,2.4318695068359375e-05
17639,2.3603439331054688e-05
41663,1.4066696166992188e-05
55496,1.4066696166992188e-05
55253,1.3828277587890625e-05
49862,1.430511474609375e-05
21899,1.4066696166992188e-05
15574,1.4066696166992188e-05
56921,1.3828277587890625e-05
57751,1.3828277587890625e-05
43503,1.3589859008789062e-05
44555,1.3589859008789062e-05
34839,1.3828277587890625e-05
42092,1.4066696166992188e-05
19323,1.3828277587890625e-05
37318,1.3828277587890625e-05
10878,1.4066696166992188e-05
18961,1.4781951904296875e-05
30481,1.5020370483398438e-05
37911,1.3828277587890625e-05
35505,1.3828277587890625e-05
19455,1.2636184692382812e-05
56751,1.4066696166992188e-05
40845,1.5735626220703125e-05
60279,1.4543533325195312e-05
29746,1.3828277587890625e-05
59741,1.4066696166992188e-05
50724,1.3828277587890625e-05
54565,1.3828277587890625e-05
62729,1.4066696166992188e-05
31904,1.3589859008789062e-05
59814,1.4781951904296875e-05
60685,1.3828277587890625e-05
59226,2.86102294921875e-05
54363,1.4543533325195312e-05
48573,1.33514404296875e-05
18871,1.3589859008789062e-05
42139,1.3589859008789062e-05
39177,1.3828277587890625e-05
33921,1.4543533325195312e-05
59933,1.4543533325195312e-05
59910,1.52587890625e-05
61729,1.5020370483398438e-05
28169,1.5020370483398438e-05
37521,1.4543533325195312e-05
16359,1.5020370483398438e-05
62842,1.5020370483398438e-05
58051,1.430511474609375e-05
55127,2.5033950805664062e-05
11391,1.4781951904296875e-05
57484,1.4781951904296875e-05
27101,1.4781951904296875e-05
15193,1.4543533325195312e-05
29079,1.5020370483398438e-05
42403,1.6689300537109375e-05
60833,1.430511474609375e-05
34400,1.430511474609375e-05
57559,1.5020370483398438e-05
33763,1.4543533325195312e-05
19395,1.4543533325195312e-05
28584,1.4781951904296875e-05
17638,1.4543533325195312e-05
57125,1.4543533325195312e-05
52763,3.123283386230469e-05
23464,1.6689300537109375e-05
39625,2.09808349609375e-05
12538,1.8596649169921875e-05
57641,1.4543533325195312e-05
13713,1.430511474609375e-05
62973,1.4543533325195312e-05
21271,2.5033950805664062e-05
45239,1.5020370483398438e-05
42221,3.147125244140625e-05
55540,1.4781951904296875e-05
57848,1.5020370483398438e-05
28936,1.4543533325195312e-05
40239,2.765655517578125e-05
29625,3.647804260253906e-05
27518,1.6689300537109375e-05
39716,1.4781951904296875e-05
10636,1.430511474609375e-05
53119,1.4066696166992188e-05
10647,1.430511474609375e-05
31452,1.5020370483398438e-05
33186,1.430511474609375e-05
39197,1.5735626220703125e-05
64675,1.6689300537109375e-05
63138,1.4066696166992188e-05
49615,1.430511474609375e-05
45188,1.430511474609375e-05
28762,1.4066696166992188e-05
49369,1.4066696166992188e-05
25126,1.4781951904296875e-05
65074,1.4543533325195312e-05
12782,1.430511474609375e-05
21407,1.5735626220703125e-05
20952,1.430511474609375e-05
28273,1.4066696166992188e-05
45951,1.4066696166992188e-05
35822,1.4066696166992188e-05
62300,1.4066696166992188e-05
52923,1.430511474609375e-05
10118,1.4543533325195312e-05
33577,1.4066696166992188e-05
28209,1.430511474609375e-05
37312,2.5272369384765625e-05
58506,3.0517578125e-05
37468,2.3603439331054688e-05
48267,1.4066696166992188e-05
10545,1.4066696166992188e-05
50475,1.430511474609375e-05
11833,1.430511474609375e-05
64010,1.4066696166992188e-05
46771,1.4066696166992188e-05
15332,1.5020370483398438e-05
20129,1.430511474609375e-05
39802,1.4781951904296875e-05
10949,1.430511474609375e-05
26930,1.621246337890625e-05
32917,1.430511474609375e-05
15496,3.0279159545898438e-05
62806,1.430511474609375e-05
46908,1.430511474609375e-05
19385,1.4543533325195312e-05
37020,1.430511474609375e-05
24981,1.4543533325195312e-05
11269,1.430511474609375e-05
47156,1.621246337890625e-05
9973,1.4543533325195312e-05
13536,3.0994415283203125e-05
60301,2.4557113647460938e-05
58851,1.4543533325195312e-05
54667,2.4557113647460938e-05
60925,2.4557113647460938e-05
10019,3.886222839355469e-05
24865,1.4781951904296875e-05
21374,1.5020370483398438e-05
34633,1.52587890625e-05
37857,1.5020370483398438e-05
35425,1.4543533325195312e-05
59447,1.5020370483398438e-05
57015,1.4781951904296875e-05
44067,1.4781951904296875e-05
32886,2.6464462280273438e-05
26902,1.5735626220703125e-05
60223,1.5020370483398438e-05
16741,1.5020370483398438e-05
49603,3.1948089599609375e-05
33461,1.52587890625e-05
51601,1.4543533325195312e-05
30140,1.5020370483398438e-05
24466,1.4781951904296875e-05
14686,1.4066696166992188e-05
34540,1.4543533325195312e-05
37289,1.71661376953125e-05
14782,1.5974044799804688e-05
15208,1.3589859008789062e-05
61233,1.3113021850585938e-05
33965,1.3828277587890625e-05
37014,1.6450881958007812e-05
16781,1.3589859008789062e-05
63477,1.3828277587890625e-05
35382,2.7894973754882812e-05
45718,1.5020370483398438e-05
59452,1.4781951904296875e-05
16299,1.33514404296875e-05
47066,1.5020370483398438e-05
40158,2.1696090698242188e-05
52527,1.5735626220703125e-05
58358,1.5020370483398438e-05
59912,1.52587890625e-05
55849,1.5020370483398438e-05
63830,1.5497207641601562e-05
46116,1.5020370483398438e-05
16397,1.4781951904296875e-05
51529,1.52587890625e-05
62556,1.4781951904296875e-05
18497,1.4781951904296875e-05
27770,1.5735626220703125e-05
51180,1.5735626220703125e-05
55316,1.5020370483398438e-05
19144,1.52587890625e-05
19029,1.621246337890625e-05
28223,1.4781951904296875e-05
51902,1.5020370483398438e-05
19159,1.5020370483398438e-05
58456,1.4781951904296875e-05
43226,1.5020370483398438e-05
64209,1.5020370483398438e-05
22280,1.5020370483398438e-05
15146,1.52587890625e-05
16235,2.765655517578125e-05
40588,1.5020370483398438e-05
47208,1.4781951904296875e-05
21113,1.5735626220703125e-05
19055,1.52587890625e-05
61665,1.5020370483398438e-05
63241,2.5987625122070312e-05
21172,1.5020370483398438e-05
25375,1.5497207641601562e-05
60788,1.52587890625e-05
52476,1.5020370483398438e-05
48083,1.5020370483398438e-05
43776,1.5020370483398438e-05
24878,1.52587890625e-05
58150,1.52587890625e-05
20592,1.5020370483398438e-05
59400,1.5735626220703125e-05
65309,1.5735626220703125e-05
26204,1.52587890625e-05
51477,1.5735626220703125e-05
33642,1.5735626220703125e-05
46612,1.5497207641601562e-05
49715,1.5020370483398438e-05
49543,1.52587890625e-05
30400,1.5497207641601562e-05
43765,1.5497207641601562e-05
33789,1.5020370483398438e-05
25858,1.5974044799804688e-05
64274,1.5735626220703125e-05
45637,1.4781951904296875e-05
41604,1.4781951904296875e-05
51480,1.52587890625e-05
44979,1.5974044799804688e-05
58384,1.4781951904296875e-05
22059,1.5497207641601562e-05
9590,1.5020370483398438e-05
51002,1.5497207641601562e-05
57432,1.52587890625e-05
53298,1.52587890625e-05
15740,1.5497207641601562e-05
42586,1.5735626220703125e-05
12745,1.5497207641601562e-05
25901,1.5497207641601562e-05
20614,1.52587890625e-05
43029,1.5497207641601562e-05
64425,1.5020370483398438e-05
39778,1.5020370483398438e-05
53367,1.52587890625e-05
16226,1.52587890625e-05
62792,1.52587890625e-05
50835,1.5020370483398438e-05
17518,1.5497207641601562e-05
52084,1.52587890625e-05
35986,1.52587890625e-05
17626,1.5020370483398438e-05
37849,1.6927719116210938e-05
33529,1.4781951904296875e-05
38653,1.5020370483398438e-05
37745,1.5020370483398438e-05
28171,1.4781951904296875e-05
29709,1.52587890625e-05
32316,1.5020370483398438e-05
18707,1.4781951904296875e-05
14371,1.5497207641601562e-05
59778,2.7418136596679688e-05
24318,1.52587890625e-05
38364,1.4781951904296875e-05
29529,1.4781951904296875e-05
15783,1.5020370483398438e-05
19312,1.52587890625e-05
28070,1.52587890625e-05
63803,1.4781951904296875e-05
35948,1.52587890625e-05
42709,1.52587890625e-05
12914,1.52587890625e-05
62345,1.52587890625e-05
64813,1.5497207641601562e-05
47619,1.4781951904296875e-05
45254,1.5020370483398438e-05
34925,1.4781951904296875e-05
16915,1.5735626220703125e-05
56894,1.5020370483398438e-05
40719,1.6450881958007812e-05
9690,1.4781951904296875e-05
9908,1.52587890625e-05
54761,1.4781951904296875e-05
56905,1.430511474609375e-05
15966,1.4543533325195312e-05
33839,1.4543533325195312e-05
40055,1.5020370483398438e-05
47501,1.5020370483398438e-05
35651,1.4781951904296875e-05
46646,1.5020370483398438e-05
26263,2.8133392333984375e-05
58422,1.5735626220703125e-05
47624,1.6689300537109375e-05
62913,1.5974044799804688e-05
53440,1.5735626220703125e-05
56419,1.5497207641601562e-05
18341,1.5735626220703125e-05
10772,1.5497207641601562e-05
49024,1.52587890625e-05
48161,1.52587890625e-05
52514,1.5497207641601562e-05
17243,1.5735626220703125e-05
53545,1.621246337890625e-05
30541,1.52587890625e-05
48963,1.5497207641601562e-05
46217,3.0040740966796875e-05
17322,1.52587890625e-05
13817,1.5974044799804688e-05
46075,1.5735626220703125e-05
37303,1.5974044799804688e-05
12466,1.621246337890625e-05
31310,1.5974044799804688e-05
54327,1.5974044799804688e-05
53102,1.5974044799804688e-05
21048,1.52587890625e-05
54216,2.3126602172851562e-05
52435,2.3365020751953125e-05
55593,1.7642974853515625e-05
45872,1.621246337890625e-05
42119,1.5497207641601562e-05
48237,1.5497207641601562e-05
10458,1.5735626220703125e-05
39934,1.5497207641601562e-05
25098,1.52587890625e-05
39835,1.5497207641601562e-05
35063,1.9550323486328125e-05
12645,1.5497207641601562e-05
43526,1.52587890625e-05
15922,1.5497207641601562e-05
19755,1.5735626220703125e-05
13354,1.5497207641601562e-05
40097,1.5735626220703125e-05
19000,1.5735626220703125e-05
26871,1.5974044799804688e-05
36365,1.5735626220703125e-05
47703,1.52587890625e-05
23038,1.52587890625e-05
59347,1.5497207641601562e-05
46599,1.5497207641601562e-05
42411,1.6927719116210938e-05
49428,1.5735626220703125e-05
20668,1.5735626220703125e-05
38003,1.5974044799804688e-05
47568,1.5735626220703125e-05
14771,1.5497207641601562e-05
37239,1.5735626220703125e-05
54242,1.5497207641601562e-05
60856,1.621246337890625e-05
39276,1.5497207641601562e-05
33067,1.5974044799804688e-05
52320,1.5974044799804688e-05
62466,1.52587890625e-05
31472,1.52587890625e-05
33395,1.5735626220703125e-05
53410,1.5735626220703125e-05
42419,2.0742416381835938e-05
14702,1.7881393432617188e-05
46268,1.6689300537109375e-05
51221,1.52587890625e-05
25902,1.5735626220703125e-05
10908,1.5497207641601562e-05
22127,1.9311904907226562e-05
40958,2.384185791015625e-05
36821,1.621246337890625e-05
43994,1.5497207641601562e-05
37840,1.52587890625e-05
9166,1.6450881958007812e-05
59353,1.5497207641601562e-05
50600,1.52587890625e-05
29558,1.5735626220703125e-05
57673,1.5974044799804688e-05
63689,1.5020370483398438e-05
