42176,1.5020370483398438e-05
42182,1.4066696166992188e-05
42186,1.3589859008789062e-05
42198,1.4066696166992188e-05
42202,1.3589859008789062e-05
42214,1.3589859008789062e-05
42230,1.6927719116210938e-05
42244,1.3828277587890625e-05
42252,1.6450881958007812e-05
42264,1.4066696166992188e-05
42276,1.5020370483398438e-05
42292,1.3828277587890625e-05
42308,1.4066696166992188e-05
42312,1.6689300537109375e-05
42324,1.3589859008789062e-05
42330,1.3828277587890625e-05
42346,1.3589859008789062e-05
42350,1.3828277587890625e-05
42360,1.3828277587890625e-05
42372,1.3828277587890625e-05
42386,1.6450881958007812e-05
42388,1.3828277587890625e-05
42390,2.47955322265625e-05
42400,2.4557113647460938e-05
42414,1.430511474609375e-05
42424,1.3828277587890625e-05
42428,1.3828277587890625e-05
42436,1.6689300537109375e-05
42452,1.4066696166992188e-05
42466,1.3828277587890625e-05
42470,1.3589859008789062e-05
42474,1.4781951904296875e-05
42480,1.4066696166992188e-05
42482,1.4066696166992188e-05
42494,1.6689300537109375e-05
42498,1.3828277587890625e-05
42508,1.4066696166992188e-05
42518,1.4066696166992188e-05
42532,1.3589859008789062e-05
42536,1.3589859008789062e-05
42540,1.3828277587890625e-05
42558,1.6689300537109375e-05
42562,2.4557113647460938e-05
42568,1.3828277587890625e-05
42578,1.4066696166992188e-05
42592,1.3828277587890625e-05
42606,1.3828277587890625e-05
42610,1.3828277587890625e-05
42626,1.71661376953125e-05
42632,1.3828277587890625e-05
42648,1.3828277587890625e-05
42654,1.3589859008789062e-05
42656,1.3828277587890625e-05
42658,1.3589859008789062e-05
42660,1.7404556274414062e-05
42668,1.71661376953125e-05
42672,1.3589859008789062e-05
42674,1.3589859008789062e-05
42690,1.4066696166992188e-05
42694,1.3828277587890625e-05
42710,2.4080276489257812e-05
42712,1.3828277587890625e-05
42716,1.6450881958007812e-05
42732,1.4066696166992188e-05
42742,1.3828277587890625e-05
42752,1.4066696166992188e-05
42760,2.3365020751953125e-05
42764,1.33514404296875e-05
42780,1.3828277587890625e-05
42786,1.6689300537109375e-05
42796,1.4066696166992188e-05
42810,1.3589859008789062e-05
42818,1.4781951904296875e-05
42824,3.0517578125e-05
42830,2.9087066650390625e-05
42846,1.3828277587890625e-05
42854,1.7404556274414062e-05
42862,1.4543533325195312e-05
42878,1.3828277587890625e-05
42880,1.3828277587890625e-05
42892,1.3828277587890625e-05
42902,1.4781951904296875e-05
42906,1.3828277587890625e-05
42922,1.6927719116210938e-05
42934,1.3589859008789062e-05
42950,1.3828277587890625e-05
42960,1.6927719116210938e-05
42974,1.4781951904296875e-05
42980,1.33514404296875e-05
42986,1.3589859008789062e-05
42994,1.621246337890625e-05
43004,1.3589859008789062e-05
43006,1.3828277587890625e-05
43010,1.3828277587890625e-05
43012,1.430511474609375e-05
43026,2.4318695068359375e-05
43034,1.4066696166992188e-05
43048,1.621246337890625e-05
43062,1.4066696166992188e-05
43070,1.4066696166992188e-05
43080,1.3828277587890625e-05
43084,1.3828277587890625e-05
43096,1.4066696166992188e-05
43110,1.3828277587890625e-05
43120,1.621246337890625e-05
43132,1.3828277587890625e-05
43142,1.3828277587890625e-05
43150,1.3589859008789062e-05
43152,1.3828277587890625e-05
43154,2.3603439331054688e-05
43156,1.3828277587890625e-05
43166,1.6689300537109375e-05
43178,1.3589859008789062e-05
43184,1.3828277587890625e-05
43186,1.3828277587890625e-05
43202,1.52587890625e-05
43212,1.3828277587890625e-05
43228,1.3828277587890625e-05
43232,1.7404556274414062e-05
43236,2.47955322265625e-05
43254,1.430511474609375e-05
43266,1.4066696166992188e-05
43274,1.4066696166992188e-05
43288,1.3828277587890625e-05
43300,1.4543533325195312e-05
43306,1.6927719116210938e-05
43310,1.4543533325195312e-05
43324,1.4066696166992188e-05
43340,1.3828277587890625e-05
43350,1.3828277587890625e-05
43352,1.3589859008789062e-05
43356,1.4066696166992188e-05
43360,1.6450881958007812e-05
43374,1.3828277587890625e-05
43384,2.4080276489257812e-05
43398,1.3828277587890625e-05
43412,1.6450881958007812e-05
43424,1.3828277587890625e-05
43438,1.3828277587890625e-05
43446,1.5974044799804688e-05
43460,1.4066696166992188e-05
43476,1.430511474609375e-05
43498,1.4543533325195312e-05
43508,1.4066696166992188e-05
43524,1.4543533325195312e-05
43526,1.4066696166992188e-05
43532,1.6689300537109375e-05
43542,1.3589859008789062e-05
43552,1.3828277587890625e-05
43558,1.3589859008789062e-05
43568,2.9802322387695312e-05
43570,1.430511474609375e-05
43576,1.4543533325195312e-05
43588,1.71661376953125e-05
43594,1.3828277587890625e-05
43606,1.4066696166992188e-05
43620,2.4557113647460938e-05
43632,1.4066696166992188e-05
43650,2.47955322265625e-05
43664,1.4781951904296875e-05
43682,1.7404556274414062e-05
43684,1.4066696166992188e-05
43692,1.4066696166992188e-05
43704,1.3828277587890625e-05
43710,2.3603439331054688e-05
43716,1.3828277587890625e-05
43724,1.7881393432617188e-05
43726,1.811981201171875e-05
43728,1.4543533325195312e-05
43740,1.33514404296875e-05
43744,1.3828277587890625e-05
43750,1.3828277587890625e-05
43754,1.3589859008789062e-05
43766,1.4066696166992188e-05
43774,1.7642974853515625e-05
43776,1.3828277587890625e-05
43790,1.4066696166992188e-05
43804,1.4066696166992188e-05
43810,1.4066696166992188e-05
43820,2.5033950805664062e-05
43822,1.4066696166992188e-05
43836,1.6927719116210938e-05
43844,1.5974044799804688e-05
43854,1.3828277587890625e-05
43862,1.4781951904296875e-05
43878,1.4066696166992188e-05
43884,1.4066696166992188e-05
43898,1.4066696166992188e-05
43902,1.6927719116210938e-05
43908,1.430511474609375e-05
43918,1.3828277587890625e-05
43934,2.4318695068359375e-05
43946,1.6927719116210938e-05
43954,1.4066696166992188e-05
43966,1.430511474609375e-05
43974,1.7404556274414062e-05
43986,1.4543533325195312e-05
44000,1.4066696166992188e-05
44008,1.4066696166992188e-05
44014,1.3828277587890625e-05
44022,1.430511474609375e-05
44032,1.3828277587890625e-05
44046,1.5974044799804688e-05
44048,1.3828277587890625e-05
44058,1.3828277587890625e-05
44076,1.3828277587890625e-05
44078,1.430511474609375e-05
44094,2.3603439331054688e-05
44100,1.4066696166992188e-05
44110,1.6450881958007812e-05
44124,1.3589859008789062e-05
44140,1.4066696166992188e-05
44156,1.4066696166992188e-05
44162,1.3828277587890625e-05
44178,1.5735626220703125e-05
44190,1.3589859008789062e-05
44204,1.71661376953125e-05
44214,1.3828277587890625e-05
44220,1.3828277587890625e-05
44232,1.3589859008789062e-05
44234,1.3828277587890625e-05
44242,1.3828277587890625e-05
44254,2.4080276489257812e-05
44272,2.8371810913085938e-05
44276,2.3603439331054688e-05
44280,1.4066696166992188e-05
44294,1.3828277587890625e-05
44298,2.384185791015625e-05
44312,1.3828277587890625e-05
44322,1.3828277587890625e-05
44332,1.6689300537109375e-05
44342,1.4066696166992188e-05
44350,1.430511474609375e-05
44352,1.4543533325195312e-05
44364,1.3589859008789062e-05
44376,1.3589859008789062e-05
44380,1.33514404296875e-05
44388,1.6450881958007812e-05
44394,3.4809112548828125e-05
44398,1.4066696166992188e-05
44412,2.86102294921875e-05
44416,1.430511474609375e-05
44422,1.3828277587890625e-05
44434,1.3828277587890625e-05
44442,1.6450881958007812e-05
44454,1.3589859008789062e-05
44470,1.4781951904296875e-05
44476,1.3828277587890625e-05
44484,1.3828277587890625e-05
44486,2.3603439331054688e-05
44500,1.7642974853515625e-05
44508,1.6689300537109375e-05
44524,1.3828277587890625e-05
44528,1.3589859008789062e-05
44540,1.4066696166992188e-05
44554,1.3828277587890625e-05
44562,1.3828277587890625e-05
44568,1.3589859008789062e-05
44574,1.71661376953125e-05
44588,1.6689300537109375e-05
44590,1.4066696166992188e-05
44594,1.3589859008789062e-05
44608,1.430511474609375e-05
44620,1.3828277587890625e-05
44630,1.7404556274414062e-05
44634,1.6450881958007812e-05
44646,1.3828277587890625e-05
44650,1.3828277587890625e-05
44662,1.3828277587890625e-05
44668,1.3828277587890625e-05
44680,2.384185791015625e-05
44692,1.33514404296875e-05
44700,1.6927719116210938e-05
44710,1.3828277587890625e-05
44724,1.3828277587890625e-05
44726,1.3828277587890625e-05
44736,1.3828277587890625e-05
44742,1.4066696166992188e-05
44746,1.7404556274414062e-05
44748,1.5735626220703125e-05
44760,1.3828277587890625e-05
44768,1.430511474609375e-05
44770,1.3589859008789062e-05
44776,1.33514404296875e-05
44778,1.3828277587890625e-05
44790,1.4066696166992188e-05
44794,1.6450881958007812e-05
44810,1.3828277587890625e-05
44814,1.430511474609375e-05
44822,2.4080276489257812e-05
44830,1.3589859008789062e-05
44834,1.3828277587890625e-05
44840,1.430511474609375e-05
44856,1.621246337890625e-05
44870,1.430511474609375e-05
44878,1.430511474609375e-05
44886,1.430511474609375e-05
44900,1.4066696166992188e-05
44912,2.4557113647460938e-05
44922,1.4066696166992188e-05
44932,1.6450881958007812e-05
44944,1.3589859008789062e-05
44948,1.3828277587890625e-05
44956,1.430511474609375e-05
44960,1.4066696166992188e-05
44968,1.3828277587890625e-05
44974,1.3589859008789062e-05
44990,1.5974044799804688e-05
45004,1.3828277587890625e-05
45020,1.3828277587890625e-05
45022,2.4557113647460938e-05
45038,1.3589859008789062e-05
45040,1.430511474609375e-05
45046,2.3603439331054688e-05
45060,1.6689300537109375e-05
45062,1.3828277587890625e-05
45068,1.33514404296875e-05
45076,1.3828277587890625e-05
45088,1.4066696166992188e-05
45104,1.4066696166992188e-05
45118,1.4066696166992188e-05
45122,1.71661376953125e-05
45126,2.2172927856445312e-05
45128,1.3828277587890625e-05
45132,1.430511474609375e-05
45148,1.3828277587890625e-05
45154,1.3828277587890625e-05
45170,2.4318695068359375e-05
45180,1.6450881958007812e-05
45186,1.4066696166992188e-05
45194,1.3828277587890625e-05
45202,1.3589859008789062e-05
45204,1.3828277587890625e-05
45210,1.4543533325195312e-05
45226,1.3589859008789062e-05
45230,1.71661376953125e-05
45242,1.4066696166992188e-05
45250,1.3828277587890625e-05
45252,1.3589859008789062e-05
45268,1.3828277587890625e-05
45272,2.4080276489257812e-05
45278,1.3828277587890625e-05
45294,1.7404556274414062e-05
45298,1.3828277587890625e-05
45314,1.4066696166992188e-05
45326,1.3828277587890625e-05
45334,2.47955322265625e-05
45340,1.4781951904296875e-05
45344,1.4066696166992188e-05
45350,1.6450881958007812e-05
45352,1.3828277587890625e-05
45366,1.3828277587890625e-05
45374,1.3589859008789062e-05
45380,1.3828277587890625e-05
45388,1.33514404296875e-05
45402,1.3828277587890625e-05
45408,1.6927719116210938e-05
45418,1.3589859008789062e-05
45430,2.4318695068359375e-05
45444,1.3589859008789062e-05
45456,1.430511474609375e-05
45464,1.3828277587890625e-05
45480,1.3828277587890625e-05
45496,1.6689300537109375e-05
45504,1.3828277587890625e-05
45518,2.3126602172851562e-05
45526,1.3828277587890625e-05
45540,1.4066696166992188e-05
45548,1.3828277587890625e-05
45562,2.384185791015625e-05
45580,1.6927719116210938e-05
45584,2.384185791015625e-05
45598,1.33514404296875e-05
45602,1.3828277587890625e-05
45614,1.621246337890625e-05
45632,1.4066696166992188e-05
45636,1.3828277587890625e-05
45640,1.6450881958007812e-05
45654,1.4543533325195312e-05
45666,1.4781951904296875e-05
45674,1.3589859008789062e-05
45684,1.3828277587890625e-05
45688,1.4066696166992188e-05
45698,1.4066696166992188e-05
45702,1.6689300537109375e-05
45708,1.4066696166992188e-05
45718,1.3828277587890625e-05
45720,1.3828277587890625e-05
45732,3.075599670410156e-05
45746,1.6689300537109375e-05
45750,1.3828277587890625e-05
45766,1.6450881958007812e-05
45776,2.6464462280273438e-05
45778,2.384185791015625e-05
45794,1.3828277587890625e-05
45796,2.3365020751953125e-05
45806,1.3589859008789062e-05
45814,3.814697265625e-05
45816,1.8596649169921875e-05
45826,2.7894973754882812e-05
45828,1.4066696166992188e-05
45836,1.33514404296875e-05
45846,1.4066696166992188e-05
45848,1.2874603271484375e-05
45856,1.1682510375976562e-05
45870,1.4543533325195312e-05
45882,1.2874603271484375e-05
45888,1.2159347534179688e-05
45890,1.2159347534179688e-05
45902,1.2159347534179688e-05
45912,1.2636184692382812e-05
45920,1.1920928955078125e-05
45936,1.4066696166992188e-05
45942,1.239776611328125e-05
45958,1.1920928955078125e-05
45974,1.1682510375976562e-05
45984,1.1920928955078125e-05
45994,1.3589859008789062e-05
46002,1.33514404296875e-05
46006,1.8596649169921875e-05
46016,1.3828277587890625e-05
46028,1.3828277587890625e-05
46038,1.33514404296875e-05
46054,3.218650817871094e-05
46062,1.3828277587890625e-05
46066,2.6941299438476562e-05
46080,1.6450881958007812e-05
46096,1.3828277587890625e-05
46108,1.4066696166992188e-05
46116,1.4066696166992188e-05
46118,1.4066696166992188e-05
46132,1.4543533325195312e-05
46134,1.430511474609375e-05
46142,1.5974044799804688e-05
46148,1.3828277587890625e-05
46156,1.3589859008789062e-05
46166,1.3828277587890625e-05
46178,1.4066696166992188e-05
46192,1.6927719116210938e-05
46198,1.4066696166992188e-05
46204,1.6927719116210938e-05
46210,1.3828277587890625e-05
46220,3.0279159545898438e-05
46228,1.3589859008789062e-05
46234,1.4066696166992188e-05
46246,1.3828277587890625e-05
46258,1.4066696166992188e-05
46266,1.621246337890625e-05
46274,1.3589859008789062e-05
46290,1.3828277587890625e-05
46296,1.3589859008789062e-05
46302,1.3589859008789062e-05
46308,1.3589859008789062e-05
46314,2.3603439331054688e-05
46322,1.6689300537109375e-05
46336,1.3589859008789062e-05
46348,1.4066696166992188e-05
46362,1.3828277587890625e-05
46372,1.3828277587890625e-05
46386,1.3828277587890625e-05
46390,1.4066696166992188e-05
46394,1.621246337890625e-05
46408,1.3828277587890625e-05
46420,1.3828277587890625e-05
46424,1.430511474609375e-05
46438,1.3828277587890625e-05
46454,1.5020370483398438e-05
46466,1.3113021850585938e-05
46470,1.71661376953125e-05
46472,1.2636184692382812e-05
46478,1.6450881958007812e-05
46486,1.3828277587890625e-05
46498,1.3589859008789062e-05
46502,1.430511474609375e-05
46516,1.430511474609375e-05
46524,1.6927719116210938e-05
46532,1.4066696166992188e-05
46546,1.4066696166992188e-05
46548,1.3828277587890625e-05
46562,1.3828277587890625e-05
46566,1.4781951904296875e-05
46580,1.3589859008789062e-05
46594,1.6450881958007812e-05
46600,1.3828277587890625e-05
46602,1.4066696166992188e-05
46618,1.4066696166992188e-05
46634,2.4318695068359375e-05
46648,1.430511474609375e-05
46658,1.3589859008789062e-05
46676,1.71661376953125e-05
46678,1.3828277587890625e-05
46686,1.33514404296875e-05
46688,1.3589859008789062e-05
46704,1.5974044799804688e-05
46716,1.4066696166992188e-05
46732,1.4066696166992188e-05
46736,1.6927719116210938e-05
46752,2.4080276489257812e-05
46762,1.3828277587890625e-05
46778,1.3828277587890625e-05
46790,1.3589859008789062e-05
46802,1.3828277587890625e-05
46812,1.52587890625e-05
46826,1.6450881958007812e-05
46842,1.4066696166992188e-05
46850,1.3589859008789062e-05
46856,1.4066696166992188e-05
46872,2.4080276489257812e-05
46882,1.4066696166992188e-05
46900,1.71661376953125e-05
46904,1.811981201171875e-05
46916,1.4066696166992188e-05
46932,1.3828277587890625e-05
46938,1.4066696166992188e-05
46940,1.4066696166992188e-05
46946,1.3828277587890625e-05
46958,1.3589859008789062e-05
46972,1.7642974853515625e-05
46976,1.3828277587890625e-05
46984,1.3828277587890625e-05
46990,1.621246337890625e-05
47004,1.3828277587890625e-05
47018,2.1457672119140625e-05
47032,1.430511474609375e-05
47040,1.6450881958007812e-05
47046,1.3828277587890625e-05
47056,1.4066696166992188e-05
47060,1.4781951904296875e-05
47068,1.4066696166992188e-05
47076,2.4318695068359375e-05
47086,1.430511474609375e-05
47102,1.6689300537109375e-05
47108,1.3828277587890625e-05
47118,1.3589859008789062e-05
47134,2.1219253540039062e-05
47136,1.3589859008789062e-05
47152,1.3589859008789062e-05
47162,2.3603439331054688e-05
47164,1.5974044799804688e-05
47174,1.4781951904296875e-05
47184,1.3589859008789062e-05
47190,1.3828277587890625e-05
47200,1.4066696166992188e-05
47208,1.3828277587890625e-05
47222,1.430511474609375e-05
47226,1.6450881958007812e-05
47236,1.4066696166992188e-05
47244,1.33514404296875e-05
47246,1.3113021850585938e-05
47252,1.3828277587890625e-05
47260,1.430511474609375e-05
47272,1.3589859008789062e-05
47286,1.6927719116210938e-05
47292,1.3828277587890625e-05
47298,1.4066696166992188e-05
47308,1.3828277587890625e-05
47316,1.3589859008789062e-05
47328,1.3828277587890625e-05
47344,1.3589859008789062e-05
47356,1.5974044799804688e-05
47366,1.4066696166992188e-05
47374,2.384185791015625e-05
47380,1.4543533325195312e-05
47392,1.430511474609375e-05
47398,2.3603439331054688e-05
47406,1.3589859008789062e-05
47418,1.7881393432617188e-05
47428,1.4066696166992188e-05
47434,1.3828277587890625e-05
47442,1.4066696166992188e-05
47454,1.33514404296875e-05
47458,1.3828277587890625e-05
47460,1.4066696166992188e-05
47470,3.0994415283203125e-05
47484,1.4066696166992188e-05
47494,2.47955322265625e-05
47502,1.4066696166992188e-05
47506,1.430511474609375e-05
47510,3.075599670410156e-05
47524,2.47955322265625e-05
47534,1.5974044799804688e-05
47542,1.3828277587890625e-05
47544,1.3113021850585938e-05
47546,1.3589859008789062e-05
47562,1.3828277587890625e-05
47572,1.3828277587890625e-05
47580,1.3589859008789062e-05
47596,3.314018249511719e-05
47600,1.4543533325195312e-05
47616,1.430511474609375e-05
47628,1.430511474609375e-05
47638,1.4543533325195312e-05
47640,1.3828277587890625e-05
47658,1.6689300537109375e-05
47662,1.5974044799804688e-05
47666,1.3589859008789062e-05
47676,1.3828277587890625e-05
47682,1.3828277587890625e-05
47692,1.52587890625e-05
47702,2.8848648071289062e-05
47720,1.6689300537109375e-05
47726,1.7881393432617188e-05
47742,1.3589859008789062e-05
47756,1.6689300537109375e-05
47758,1.3589859008789062e-05
47766,1.3828277587890625e-05
47772,2.3603439331054688e-05
47774,1.4066696166992188e-05
47782,1.621246337890625e-05
47788,1.3828277587890625e-05
47796,1.3828277587890625e-05
47798,1.3828277587890625e-05
47806,1.3589859008789062e-05
47820,1.4066696166992188e-05
47824,1.430511474609375e-05
47826,1.71661376953125e-05
47834,1.3828277587890625e-05
47836,2.3365020751953125e-05
47848,1.3589859008789062e-05
47856,1.3589859008789062e-05
47858,1.3828277587890625e-05
47874,1.3828277587890625e-05
47882,1.5974044799804688e-05
47884,2.8133392333984375e-05
47890,1.5497207641601562e-05
47906,1.430511474609375e-05
47914,1.3828277587890625e-05
47924,1.5974044799804688e-05
47926,1.4066696166992188e-05
47932,1.621246337890625e-05
47938,2.47955322265625e-05
47940,2.4318695068359375e-05
47950,1.4066696166992188e-05
47952,1.3828277587890625e-05
47968,1.430511474609375e-05
47984,1.430511474609375e-05
47992,1.621246337890625e-05
48010,1.4066696166992188e-05
48014,1.3589859008789062e-05
48032,1.4066696166992188e-05
48044,1.3589859008789062e-05
48048,1.4066696166992188e-05
48064,1.3828277587890625e-05
48070,2.3365020751953125e-05
48072,1.3828277587890625e-05
48088,1.4066696166992188e-05
48090,1.4066696166992188e-05
48106,1.3828277587890625e-05
48116,1.6689300537109375e-05
48118,1.4066696166992188e-05
48130,1.6450881958007812e-05
48146,1.3828277587890625e-05
48154,1.430511474609375e-05
48158,1.4066696166992188e-05
48164,1.430511474609375e-05
48178,1.3828277587890625e-05
48184,1.430511474609375e-05
48192,1.6689300537109375e-05
48196,1.3828277587890625e-05
48204,1.430511474609375e-05
48208,1.3113021850585938e-05
48224,1.3589859008789062e-05
48228,2.384185791015625e-05
48244,1.3589859008789062e-05
48246,1.6689300537109375e-05
48250,1.3828277587890625e-05
48254,1.4066696166992188e-05
48260,1.2636184692382812e-05
48268,1.4066696166992188e-05
48284,1.4781951904296875e-05
48290,1.33514404296875e-05
48292,1.8358230590820312e-05
48308,1.4066696166992188e-05
48320,1.4066696166992188e-05
48326,1.3589859008789062e-05
48344,1.5020370483398438e-05
48346,2.3126602172851562e-05
48354,2.384185791015625e-05
48368,1.5974044799804688e-05
48378,1.4543533325195312e-05
48382,1.4066696166992188e-05
48386,1.4066696166992188e-05
48396,1.3828277587890625e-05
48402,1.4066696166992188e-05
48408,1.430511474609375e-05
48422,1.5974044799804688e-05
48434,1.4066696166992188e-05
48438,1.5020370483398438e-05
48454,1.430511474609375e-05
48468,1.3828277587890625e-05
48478,1.430511474609375e-05
48488,1.4066696166992188e-05
48498,1.6689300537109375e-05
48506,1.430511474609375e-05
48510,1.5974044799804688e-05
48520,1.5497207641601562e-05
48522,1.4543533325195312e-05
48536,1.430511474609375e-05
48542,1.52587890625e-05
48548,1.5020370483398438e-05
48554,1.3828277587890625e-05
48560,1.3828277587890625e-05
48562,1.4066696166992188e-05
48580,1.3828277587890625e-05
48596,1.4066696166992188e-05
48600,1.3828277587890625e-05
48616,1.5974044799804688e-05
48620,1.3589859008789062e-05
48634,1.4543533325195312e-05
48640,1.3828277587890625e-05
48648,1.3589859008789062e-05
48656,1.4066696166992188e-05
48662,2.3126602172851562e-05
48666,1.71661376953125e-05
48676,1.4543533325195312e-05
48684,1.3589859008789062e-05
48698,1.4066696166992188e-05
48702,2.4557113647460938e-05
48712,2.3365020751953125e-05
48716,2.384185791015625e-05
48726,1.6689300537109375e-05
48740,1.4066696166992188e-05
48746,1.3828277587890625e-05
48748,2.3126602172851562e-05
48764,1.3589859008789062e-05
48768,1.3828277587890625e-05
48778,1.7642974853515625e-05
48788,1.8835067749023438e-05
48796,1.3828277587890625e-05
48802,1.4066696166992188e-05
48818,1.3828277587890625e-05
48834,2.3365020751953125e-05
48836,1.3589859008789062e-05
48848,1.3589859008789062e-05
48860,1.621246337890625e-05
48866,1.3828277587890625e-05
48870,1.3828277587890625e-05
48884,1.430511474609375e-05
48894,1.3589859008789062e-05
48910,1.3589859008789062e-05
48924,1.4543533325195312e-05
48940,1.6450881958007812e-05
48958,1.6689300537109375e-05
48960,1.3589859008789062e-05
48974,3.4809112548828125e-05
48988,1.621246337890625e-05
48994,3.0994415283203125e-05
49004,3.0040740966796875e-05
49014,1.6689300537109375e-05
49018,1.3589859008789062e-05
49024,1.4781951904296875e-05
49028,1.4066696166992188e-05
49034,1.3828277587890625e-05
49048,1.3828277587890625e-05
49054,1.3828277587890625e-05
49066,1.6450881958007812e-05
49074,1.4066696166992188e-05
49086,1.3589859008789062e-05
49100,1.52587890625e-05
49110,1.4066696166992188e-05
49114,1.3828277587890625e-05
49128,1.5974044799804688e-05
49130,1.6689300537109375e-05
49140,1.3828277587890625e-05
49152,1.3589859008789062e-05
49160,1.3589859008789062e-05
49174,1.3828277587890625e-05
49192,1.430511474609375e-05
49202,1.3828277587890625e-05
49218,1.5974044799804688e-05
49230,1.430511474609375e-05
49240,1.430511474609375e-05
49254,1.3828277587890625e-05
49268,1.3828277587890625e-05
49282,1.3828277587890625e-05
49298,1.3589859008789062e-05
49310,1.7881393432617188e-05
49328,1.4066696166992188e-05
49334,1.3828277587890625e-05
49342,1.3589859008789062e-05
49344,1.3589859008789062e-05
49360,1.3589859008789062e-05
49378,1.4543533325195312e-05
49386,1.5974044799804688e-05
49402,1.3828277587890625e-05
49412,1.3828277587890625e-05
49424,1.4066696166992188e-05
49428,2.5272369384765625e-05
49442,3.695487976074219e-05
49452,1.4066696166992188e-05
49468,2.8371810913085938e-05
49480,1.430511474609375e-05
49484,2.4318695068359375e-05
49490,1.430511474609375e-05
49492,1.4543533325195312e-05
49496,2.5033950805664062e-05
49500,1.3828277587890625e-05
49514,1.6689300537109375e-05
49522,1.4066696166992188e-05
49536,2.3603439331054688e-05
49546,1.3828277587890625e-05
49554,1.430511474609375e-05
49566,1.4066696166992188e-05
49582,1.4543533325195312e-05
49588,1.7642974853515625e-05
49604,1.4066696166992188e-05
49606,1.6689300537109375e-05
49610,3.409385681152344e-05
49620,1.5497207641601562e-05
49624,1.3589859008789062e-05
49636,1.4066696166992188e-05
49640,1.8835067749023438e-05
49654,1.52587890625e-05
49664,1.4066696166992188e-05
49668,1.5020370483398438e-05
49672,1.3828277587890625e-05
49674,1.3828277587890625e-05
49680,1.33514404296875e-05
49692,1.621246337890625e-05
49706,1.3828277587890625e-05
49716,1.3828277587890625e-05
49728,1.3828277587890625e-05
49730,1.5020370483398438e-05
49736,2.1219253540039062e-05
49740,1.3828277587890625e-05
49748,1.71661376953125e-05
49756,1.430511474609375e-05
49768,1.3828277587890625e-05
49770,1.3589859008789062e-05
49776,1.3828277587890625e-05
49782,1.3828277587890625e-05
49786,1.3589859008789062e-05
49802,1.6450881958007812e-05
49804,1.3589859008789062e-05
49808,1.3589859008789062e-05
49810,1.4066696166992188e-05
49824,1.33514404296875e-05
49834,1.3828277587890625e-05
49836,1.4543533325195312e-05
49852,1.5974044799804688e-05
49868,1.4066696166992188e-05
49874,1.33514404296875e-05
49890,1.33514404296875e-05
49900,1.33514404296875e-05
49910,1.3113021850585938e-05
49918,1.3589859008789062e-05
49922,1.6689300537109375e-05
49938,1.3113021850585938e-05
49954,1.3113021850585938e-05
49966,1.3113021850585938e-05
49970,1.33514404296875e-05
49972,1.3589859008789062e-05
49974,1.33514404296875e-05
49990,1.5974044799804688e-05
49992,1.430511474609375e-05
50002,1.3113021850585938e-05
50014,1.33514404296875e-05
50032,1.4781951904296875e-05
50040,1.3113021850585938e-05
50050,1.3828277587890625e-05
50062,1.5974044799804688e-05
50070,1.3828277587890625e-05
50080,1.430511474609375e-05
50084,1.3828277587890625e-05
50094,1.430511474609375e-05
50102,1.3828277587890625e-05
50112,1.3589859008789062e-05
50116,1.621246337890625e-05
50130,2.4080276489257812e-05
50132,1.3589859008789062e-05
50150,1.5497207641601562e-05
50152,1.3828277587890625e-05
50168,1.4543533325195312e-05
50170,1.3589859008789062e-05
50172,1.5974044799804688e-05
50190,1.4066696166992188e-05
50200,1.3589859008789062e-05
50206,1.430511474609375e-05
50222,1.4066696166992188e-05
50234,1.3828277587890625e-05
50240,1.3589859008789062e-05
50250,1.5974044799804688e-05
50256,1.3828277587890625e-05
50270,1.3828277587890625e-05
50276,1.4066696166992188e-05
50284,1.3589859008789062e-05
50292,1.5020370483398438e-05
50308,1.3589859008789062e-05
50320,1.6927719116210938e-05
50324,1.4066696166992188e-05
50332,1.3589859008789062e-05
50336,1.430511474609375e-05
50348,1.3589859008789062e-05
50358,1.430511474609375e-05
50360,1.3828277587890625e-05
50366,1.5974044799804688e-05
50374,1.3589859008789062e-05
50376,1.3589859008789062e-05
50388,1.4066696166992188e-05
50390,1.3828277587890625e-05
50402,2.4080276489257812e-05
50404,2.3603439331054688e-05
50414,1.6927719116210938e-05
50418,1.4066696166992188e-05
50434,1.8358230590820312e-05
50438,1.4543533325195312e-05
50444,3.123283386230469e-05
50460,1.5020370483398438e-05
50472,1.4781951904296875e-05
50482,1.7404556274414062e-05
50486,1.4066696166992188e-05
50502,1.6689300537109375e-05
50510,1.4066696166992188e-05
50522,1.4066696166992188e-05
50532,1.4066696166992188e-05
50538,1.3828277587890625e-05
50546,1.6689300537109375e-05
50556,2.6226043701171875e-05
50570,1.71661376953125e-05
50582,1.4781951904296875e-05
50588,1.4066696166992188e-05
50606,2.4318695068359375e-05
50614,3.695487976074219e-05
50628,1.6689300537109375e-05
50640,1.3828277587890625e-05
50644,1.430511474609375e-05
50650,1.4066696166992188e-05
50664,1.3589859008789062e-05
50676,1.3828277587890625e-05
50686,1.3828277587890625e-05
50700,3.147125244140625e-05
50704,1.3828277587890625e-05
50720,2.6702880859375e-05
50740,2.4318695068359375e-05
50750,1.5974044799804688e-05
50756,1.3828277587890625e-05
50768,1.4066696166992188e-05
50780,1.7642974853515625e-05
50784,1.3828277587890625e-05
50794,1.3589859008789062e-05
50800,1.4781951904296875e-05
50802,1.3589859008789062e-05
50808,1.4781951904296875e-05
50814,1.621246337890625e-05
